RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
722,Baked Buffalo Chicken Thighs,"4 skin-on, bone-in chicken thighs 3/4 teaspoon salt 1/2 teaspoon freshly ground black pepper 1 1/2 teaspoons baking powder olive oil spray 2 tablespoons unsalted butter 1/3 cup hot sauce, such as Frank’s® RedHot® Original 1/2 teaspoon Worcestershire sauce 1/2 teaspoon garlic granules 1/4 teaspoon cayenne pepper, or to taste Romaine lettuce leaves 1 1/2 cups carrot sticks 1 1/2 cups celery sticks 1 cup ranch dressing, or as needed fresh parsley sprigs for garnish (optional) ",4.0,694,57.63688760806916,17.29106628242075,79.2507204610951,21.613832853025936,344.38040345821327,4.322766570605188,2870.3170028818445,5.0,4,https://www.allrecipes.com/baked-buffalo-chicken-thighs-recipe-8384547,1.440922190201729,1
723,Barbecued Butter Chicken,"1/2 cup water 1/2 cup apple cider vinegar 2 tablespoons Worcestershire sauce 2 teaspoons kosher salt, or about 1 teaspoon per pound of chicken 2 teaspoons freshly ground black pepper 1 teaspoon paprika 1 teaspoon garlic powder 1 teaspoon poultry seasoning 1/2 teaspoon onion powder 1/4 teaspoon cayenne pepper 1/4 cup unsalted butter 1 whole chicken, halved or quartered ",4.0,528,87.12121212121212,7.575757575757576,66.2878787878788,26.515151515151516,344.6969696969697,1.893939393939394,1621.2121212121212,5.0,9,https://www.allrecipes.com/barbecued-butter-chicken-recipe-7560707,1.893939393939394,1
724,Lemon-Roasted Chicken,"1 whole chicken, cut into 8 pieces 1 onion, cut into wedges 1 lemon, sliced 8 cloves garlic 4 sprigs fresh rosemary ¼ cup olive oil ½ teaspoon salt ½ teaspoon ground black pepper ",6.0,546,95.23809523809524,9.157509157509157,64.1025641025641,14.652014652014651,375.45787545787545,1.8315018315018314,635.5311355311355,4.6,90,https://www.allrecipes.com/recipe/236306/roasted-chicken-with-lemon-and-rosemary/,1.8315018315018314,1
725,Baked Buttermilk Chicken Tenders,1 pound chicken tenderloins ½ cup buttermilk ¼ teaspoon salt ⅛ teaspoon cayenne pepper ⅓ cup all-purpose flour ¼ teaspoon paprika   salt to taste 1 large egg 2 tablespoons buttermilk ¾ cup Italian-style panko bread crumbs ⅓ cup freshly grated Parmesan cheese ½ teaspoon seafood seasoning (such as Old Bay®) ½ teaspoon garlic powder   olive oil spray ,4.0,316,107.59493670886076,75.9493670886076,25.31645569620253,6.329113924050633,379.746835443038,0.0,2357.5949367088606,4.6,5,https://www.allrecipes.com/recipe/8525671/baked-buttermilk-chicken-tenders/,3.1645569620253164,0
726,No-Peek Chicken,"  cooking spray 2 cups uncooked long-grain white rice 2 cups water 1 (10.5 ounce) can cream of mushroom soup 1 (10.5 ounce) can cream of chicken soup 1/2 cup chopped yellow onion 1/2 cup chopped red bell pepper  1 (1-ounce package) onion soup mix 1 teaspoon chopped fresh oregano or thyme 6 skinless, boneless chicken thighs 1/2 teaspoon seasoned salt ",6.0,445,87.64044943820225,44.943820224719104,53.932584269662925,15.730337078651687,438.2022471910113,2.247191011235955,2752.8089887640454,4.0,49,https://www.allrecipes.com/recipe/8515263/no-peek-chicken/,2.247191011235955,3
729,Baked Chicken Wings,"3 tablespoons olive oil 3 cloves garlic, pressed 2 teaspoons chili powder 1 teaspoon garlic powder   salt and ground black pepper to taste 10  chicken wings ",2.0,532,60.150375939849624,7.518796992481203,80.82706766917293,16.917293233082706,182.33082706766916,1.8796992481203008,231.203007518797,4.7,905,https://www.allrecipes.com/recipe/187822/baked-chicken-wings/,1.8796992481203008,1
730,Baked Split Chicken Breast,"2  large bone-in chicken breast halves with skin ¼ cup extra-virgin olive oil ½ teaspoon garlic, minced ½ teaspoon coarse sea salt ½ teaspoon cracked black pepper ¼ teaspoon dried rosemary ¼ teaspoon dried basil ",2.0,615,89.43089430894308,1.6260162601626016,68.29268292682927,13.008130081300813,248.78048780487805,0.0,926.8292682926829,4.6,539,https://www.allrecipes.com/recipe/231449/baked-split-chicken-breast/,1.6260162601626016,1
732,Baked Garlic Parmesan Chicken,"2 tablespoons olive oil 1 clove garlic, minced 1 cup dry bread crumbs ⅔ cup grated Parmesan cheese 1 teaspoon dried basil leaves ¼ teaspoon ground black pepper 6  skinless, boneless chicken breast halves ",6.0,281,106.76156583629893,49.8220640569395,39.145907473309606,10.676156583629894,266.9039145907473,3.5587188612099645,1160.1423487544484,4.4,3295,https://www.allrecipes.com/recipe/55860/baked-garlic-parmesan-chicken/,3.5587188612099645,2
738,Oven BBQ Chicken Drumsticks,"6  chicken drumsticks ⅓ cup ketchup ⅓ cup white vinegar ½ cup water, or more to taste (Optional) ¼ cup brown sugar 4 teaspoons butter, cut into small chunks 1 teaspoon salt, or to taste 2 teaspoons Worcestershire sauce, or to taste 2 teaspoons dry mustard 2 teaspoons chili powder, or to taste ",3.0,443,88.03611738148985,47.404063205417614,49.661399548532735,18.058690744920995,320.54176072234765,2.2573363431151243,4677.200902934537,4.2,605,https://www.allrecipes.com/recipe/222932/oven-bbq-chicken-drumsticks/,2.2573363431151243,3
740,Baked Chicken Schnitzel,"1 tablespoon olive oil, or as desired 6  chicken breasts, cut in half lengthwise (butterflied)   salt and ground black pepper to taste ¾ cup all-purpose flour 1 tablespoon ground paprika 2 large eggs, beaten 2 cups seasoned bread crumbs 1 large lemon, zested ",6.0,383,86.16187989556137,104.43864229765013,23.49869451697128,5.221932114882507,331.5926892950392,7.832898172323761,2114.8825065274154,4.5,297,https://www.allrecipes.com/recipe/244950/baked-chicken-schnitzel/,2.6109660574412534,0
743,Parmesan Crusted Chicken,"½ cup Hellmann's® or Best Foods® Real Mayonnaise ¼ cup grated Parmesan cheese 4 (5 ounce) boneless, skinless chicken breast halves 4 teaspoons Italian seasoned dry bread crumbs ",4.0,400,80.0,5.0,70.0,12.5,240.0,0.0,935.0,4.7,322,https://www.allrecipes.com/recipe/219431/parmesan-crusted-chicken/,2.5,1
744,Chicken Marbella,"⅓ cup pitted prunes, halved 8  small green olives 2 tablespoons capers, with liquid 2 tablespoons olive oil 2 tablespoons red wine vinegar 1 tablespoon minced garlic (about 3 cloves) 1 tablespoon dried oregano 2  bay leaves   salt and pepper to taste 1 (3 pound) whole chicken, skin removed and cut into pieces ¼ cup packed brown sugar ¼ cup dry white wine 1 tablespoon chopped fresh parsley, for garnish ",6.0,654,94.80122324159021,22.93577981651376,55.04587155963303,13.761467889908257,305.81039755351685,1.529051987767584,536.697247706422,4.7,225,https://www.allrecipes.com/chicken-marbella-6600495,1.529051987767584,1
745,Easy Shake and Bake Chicken,"3 pounds chicken, cut into pieces ½ cup all-purpose flour 1 teaspoon salt 1 teaspoon paprika ¼ teaspoon sage ¼ teaspoon ground black pepper ½ cup butter ",6.0,460,69.56521739130434,17.391304347826086,71.73913043478261,32.608695652173914,300.0,2.1739130434782608,1282.6086956521738,4.5,783,https://www.allrecipes.com/recipe/8944/easy-shake-and-bake-chicken/,2.1739130434782608,1
746,The Best Parmesan Chicken Bake,"2 tablespoons olive oil 2 cloves garlic, crushed and finely chopped ¼ teaspoon crushed red pepper flakes, or to taste 6  skinless, boneless chicken breast halves 2 cups prepared marinara sauce ¼ cup chopped fresh basil 1 (8 ounce) package shredded mozzarella cheese, divided ½ cup grated Parmesan cheese, divided 1 (5 ounce) package garlic croutons ",6.0,477,83.85744234800839,58.700209643605874,46.121593291404615,16.771488469601678,209.64360587002096,6.289308176100629,2142.5576519916144,4.4,2197,https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/,2.0964360587002098,3
747,Mayo Chicken,"1  whole chicken, cut into 6 pieces 1 cup mayonnaise 2 cloves garlic, crushed 1 tablespoon finely chopped fresh rosemary 1 teaspoon salt   freshly ground black pepper to taste ½ cup grated Parmesan cheese ",6.0,579,58.721934369602764,3.454231433506045,82.90155440414507,17.271157167530223,202.07253886010363,0.0,1366.1485319516407,4.6,226,https://www.allrecipes.com/recipe/230620/mayo-chicken/,1.7271157167530224,1
749,BBQ Chicken Breasts in the Oven,"4 whole skin-on, bone-in chicken breasts 1 cup barbecue sauce (such as Sweet Baby Ray's®)   kosher salt and coarsely ground black pepper to taste ",4.0,476,121.84873949579833,48.319327731092436,31.51260504201681,8.403361344537815,342.436974789916,0.0,1968.4873949579833,4.8,35,https://www.allrecipes.com/recipe/280052/bbq-chicken-breasts-in-the-oven/,2.100840336134454,2
751,Simple Slow Roast Chicken,"1 cup red wine 1 teaspoon paprika 1 teaspoon ground black pepper 1 teaspoon garlic salt 1 teaspoon dried parsley 1 teaspoon dried marjoram 1 (4 pound) whole chicken 4 stalks celery, cut in half  1  onion, quartered ",4.0,652,95.0920245398773,13.803680981595093,52.147239263803684,15.337423312883436,297.5460122699387,3.067484662576687,1038.3435582822085,4.3,56,https://www.allrecipes.com/recipe/214477/simple-slow-roast-chicken/,1.5337423312883436,1
753,Butterflied Roast Chicken with Lemon and Rosemary,"1 tablespoon olive oil, or as needed 1 (3 pound) whole chicken, backbone removed   kosher salt and ground black pepper to taste 1  lemon, sliced into rounds 4 sprigs fresh rosemary ½ cup white wine ",6.0,283,130.74204946996466,10.600706713780918,42.40282685512367,10.600706713780918,402.8268551236749,3.5335689045936394,628.9752650176678,4.5,23,https://www.allrecipes.com/recipe/242362/butterflied-roast-chicken-with-lemon-and-rosemary/,3.5335689045936394,2
754,Quick Baked Chicken Parmesan,"  canola oil cooking spray ½ cup water 1  egg, beaten 1 ½ cups bread crumbs 6 tablespoons grated Parmesan cheese, divided 1 tablespoon dried oregano 1 teaspoon dried basil ½ teaspoon dried thyme ½ teaspoon garlic powder 6  skinless, boneless chicken breast halves 2 cups spaghetti sauce 1 cup shredded mozzarella cheese ",6.0,395,93.67088607594937,83.54430379746836,30.37974683544304,12.658227848101266,293.6708860759494,10.126582278481013,2032.9113924050635,4.7,181,https://www.allrecipes.com/recipe/239507/quick-baked-chicken-parmesan/,2.5316455696202533,0
758,Slow-Cooked Chicken Drumsticks,  cooking spray 5 pounds chicken drumsticks 2 teaspoons Cajun seasoning 2 teaspoons poultry seasoning 1 teaspoon garlic powder   salt and ground black pepper to taste 1 teaspoon all-purpose flour 1 cup barbecue sauce ,10.0,352,110.79545454545455,28.409090909090907,45.45454545454545,11.363636363636363,357.95454545454544,0.0,1437.5,4.4,53,https://www.allrecipes.com/recipe/256872/slow-cooked-chicken-drumsticks/,2.840909090909091,2
765,Bacon-Wrapped Chicken in the Oven,"¼ cup brown sugar 2 teaspoons smoked paprika ½ teaspoon garlic powder ½ teaspoon black pepper ½ teaspoon salt ¼ teaspoon onion powder 4 (4 ounce) skinless, boneless chicken breast halves 1 (16 ounce) package bacon 1 tablespoon chopped fresh parsley ",4.0,385,98.7012987012987,38.96103896103896,46.753246753246756,15.584415584415584,275.3246753246753,2.5974025974025974,3148.051948051948,4.6,22,https://www.allrecipes.com/recipe/281939/bacon-wrapped-chicken-in-the-oven/,2.5974025974025974,2
768,Homemade Portuguese Chicken,"¼ cup lemon juice ¼ cup olive oil 4 cloves garlic, peeled 1 tablespoon paprika 1 teaspoon dried oregano 1 teaspoon sea salt 1 teaspoon chili powder, or to taste 1 teaspoon red pepper flakes, or to taste 1  bay leaf ½ teaspoon ground black pepper 4  chicken leg quarters 1 pinch sea salt to taste ",4.0,492,81.30081300813009,10.162601626016261,71.13821138211382,16.260162601626018,284.5528455284553,2.032520325203252,1343.4959349593496,5.0,8,https://www.allrecipes.com/recipe/274690/homemade-portuguese-chicken/,2.032520325203252,1
773,Spinach-Stuffed Chicken Breasts,"1 (10 ounce) package frozen chopped spinach, thawed and drained ½ cup mayonnaise ½ cup crumbled feta cheese 2 cloves garlic, chopped 4  skinless, boneless chicken breasts 4 slices bacon ",4.0,449,73.4966592427617,11.135857461024498,73.4966592427617,17.817371937639198,231.62583518930958,4.4543429844097995,1525.6124721603562,4.5,1856,https://www.allrecipes.com/recipe/8551/spinach-stuffed-chicken-breasts/,2.2271714922048997,1
774,Oven-Baked Chicken,1 tablespoon butter or margarine ⅔ cup Original Bisquick® mix 1 ½ teaspoons paprika 1 ¼ teaspoons salt ¼ teaspoon pepper 1 (3 to 3 1/2 pound) cut-up whole chicken ,5.0,344,116.27906976744185,29.069767441860463,43.604651162790695,14.534883720930232,351.74418604651163,2.9069767441860463,2656.9767441860463,4.5,152,https://www.allrecipes.com/recipe/179365/oven-baked-chicken/,2.9069767441860463,2
776,Baked Chicken and Zucchini,"1 large egg 1 tablespoon water ½ teaspoon salt ⅛ teaspoon ground black pepper 1 cup dry bread crumbs, divided 2 tablespoons olive oil 4  skinless, boneless chicken breast halves 4 tablespoons olive oil, divided 5  zucchinis, sliced 1 tablespoon minced garlic 4  tomatoes, sliced 1 cup shredded mozzarella cheese, divided 2 teaspoons chopped fresh basil ",4.0,506,79.05138339920948,67.19367588932806,47.43083003952569,11.857707509881422,254.9407114624506,11.857707509881422,1517.786561264822,4.6,410,https://www.allrecipes.com/recipe/222585/baked-chicken-and-zucchini/,1.976284584980237,3
778,Baked Asian-Style Honey Chicken,"1 (3 pound) whole chicken, cut into pieces 3 tablespoons chopped onion 2 tablespoons soy sauce 2 tablespoons honey 1 tablespoon minced fresh ginger root 1 teaspoon minced garlic ¼ cup chopped green onions ",5.0,620,82.25806451612902,14.516129032258064,66.12903225806451,19.354838709677416,329.0322580645161,0.0,891.9354838709677,4.3,252,https://www.allrecipes.com/recipe/15005/baked-asian-style-honey-chicken/,1.6129032258064515,1
779,Easy Parmesan-Crusted Chicken,"½ cup Hellmann's® Real Mayonnaise ¼ cup grated Parmesan cheese 4 (5 ounce) boneless, skinless chicken breast halves 4 teaspoons Italian-seasoned dry bread crumbs ",4.0,367,95.36784741144413,5.449591280653951,62.67029972752043,10.899182561307901,264.3051771117166,0.0,1046.3215258855585,4.7,279,https://www.allrecipes.com/recipe/222171/easy-parmesan-crusted-chicken/,2.7247956403269753,1
784,Cornbread Taco Bake,"1 pound ground beef 3 tablespoons taco seasoning 1 (10 ounce) can diced tomatoes with green chilies (such as Rotel® Original) 1 (8.75 ounce) can corn, drained 1 (15.5 ounce) can chili beans 4 ounces sharp Cheddar cheese, shredded 1 (8.5 ounce) package cornbread mix 1 large egg 1/3 cup milk sour cream and chopped green onion for garnish ",5.0,724,58.011049723756905,89.77900552486189,44.19889502762431,17.955801104972377,198.8950276243094,12.430939226519337,2598.0662983425414,0.0,0,https://www.allrecipes.com/cornbread-taco-bake-recipe-8623032,1.3812154696132597,0
808,Roast Beef and Pan Gravy for Beginners,"3 1/2 to 4 teaspoons kosher salt (use 1 teaspoon per pound of beef) 1 teaspoon ground black pepper 1 teaspoon granulated garlic 3 1/2 to 4 pounds top round beef roast (sometimes sold as ""London Broil"") 1 tablespoon vegetable oil 1 yellow onion, diced 3 cups torn miatake (hen-of-the-woods) mushrooms, or any mushrooms 1/2 teaspoon kosher salt 2 tablespoons melted butter 1 tablespoon cold butter 1 tablespoon all-purpose flour 2 tablespoons sherry vinegar or any wine vinegar 2 cups high quality, low-sodium beef broth salt and freshly ground black pepper to taste 1 pinch cayenne pepper, or to taste 1 teaspoon freshly picked thyme leaves ",6.0,730,131.50684931506848,10.95890410958904,49.31506849315068,19.17808219178082,393.1506849315068,2.73972602739726,1534.2465753424656,4.5,6,https://www.allrecipes.com/roast-beef-and-pan-gravy-for-beginners-recipe-8404688,1.36986301369863,2
824,Creamy Gnocchi with Vegetables,"2 tablespoons butter 1 (12 ounce) package prepared gnocchi 8 ounces frozen mixed vegetables, such as Birds Eye® Normandy blend 1/2 cup evaporated milk 1 tablespoon pesto 2 ounces spreadable cheese, such as alouette® Garlic & Herbs Soft Spreadable Cheese ",0.0,1441,29.840388619014576,140.87439278278973,35.39208882720333,19.430950728660655,154.75364330326164,13.1852879944483,468.42470506592645,0.0,0,https://www.allrecipes.com/creamy-gnocchi-with-vegetables-recipe-7970546,0.6939625260235948,0
828,Steak and Potato Foil Packets,"1 pound small Yukon Gold potatoes, halved 1 1/2 pounds sirloin steak, cut into bite-sized strips 1 yellow onion, sliced 1 red bell pepper, sliced 1 green bell pepper, sliced 1 carrot, thinly sliced 4 tablespoons butter, or as needed 1 teaspoon steak seasoning, or as needed 5 cloves garlic, chopped, or more to taste ",4.0,665,75.18796992481202,51.127819548872175,54.13533834586466,25.563909774436087,281.203007518797,7.518796992481203,503.7593984962406,5.0,2,https://www.allrecipes.com/steak-and-potato-foil-packets-recipe-7852451,1.5037593984962405,3
837,Cheesy Zucchini Rice,"2 to 3 tablespoons butter, softened 1/4 cup panko bread crumbs (optional) 2 cups lower sodium chicken broth 1 cup long grain white rice 1/2 teaspoon salt 1 pinch cayenne pepper 2 cups shredded zucchini 3/4  cups shredded Gruyere cheese 2 teaspoons chopped fresh marjoram or oregano ",0.0,1049,38.13155386081983,72.44995233555767,62.91706387035272,37.178265014299335,185.89132507149665,5.719733079122975,3808.3889418493804,4.8,6,https://www.allrecipes.com/cheesy-zucchini-rice-recipe-7552502,0.9532888465204957,3
