,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
428,442,Roasted Beet Salad with Feta,"4  beets, trimmed, leaving 1 inch of stems attached ¼ cup minced shallot 2 tablespoons minced fresh parsley 2 tablespoons extra-virgin olive oil 1 tablespoon balsamic vinegar 1 tablespoon red wine vinegar   salt and pepper to taste ¼ cup crumbled feta cheese ",6.7114093959731544,1000,26.845637583892618,73.8255033557047,67.11409395973155,20.13422818791946,93.95973154362416,13.422818791946309,1630.8724832214766,4.7,428,https://www.allrecipes.com/recipe/149559/roasted-beets-with-feta/,1
429,443,Waldorf Salad,"½ cup mayonnaise 1 tablespoon white sugar 1 teaspoon lemon juice ⅛ teaspoon salt 3 apples — peeled, cored, and chopped 1 cup thinly sliced celery ½ cup chopped walnuts ½ cup raisins (Optional) ",4.032258064516129,1000,8.064516129032258,68.54838709677419,80.64516129032258,12.096774193548388,32.25806451612903,12.096774193548388,701.6129032258065,4.6,393,https://www.allrecipes.com/recipe/16800/waldorf-salad-ii/,1
430,444,Best Homemade Caesar Salad Dressing,"6 cloves garlic, peeled, divided ¾ cup mayonnaise 6 tablespoons grated Parmesan cheese, divided 5  anchovy fillets, minced 1 tablespoon lemon juice, or more to taste 1 teaspoon Worcestershire sauce 1 teaspoon Dijon mustard   salt and ground black pepper to taste ¼ cup olive oil 4 cups day-old bread, cubed 1 head romaine lettuce, torn into bite-sized pieces ",2.6041666666666665,1000,15.625,41.666666666666664,88.54166666666666,15.625,46.875,5.208333333333333,1429.6875,4.8,1921,https://www.allrecipes.com/recipe/14172/caesar-salad-supreme/,1
431,445,Hot German Potato Salad,"9  potatoes, peeled 6 slices bacon ¾ cup chopped onions 2 tablespoons all-purpose flour 2 tablespoons white sugar 2 teaspoons salt ½ teaspoon celery seed ⅛ teaspoon ground black pepper ¾ cup water ⅓ cup distilled white vinegar ",4.878048780487805,1000,19.51219512195122,160.97560975609755,34.146341463414636,9.75609756097561,48.78048780487805,14.634146341463413,2497.560975609756,4.6,991,https://www.allrecipes.com/recipe/18085/hot-german-potato-salad-iii/,2
432,446,Best Chicken Salad,"½ cup blanched slivered almonds ½ cup mayonnaise 1 tablespoon lemon juice ¼ teaspoon ground black pepper 2 cups chopped, cooked chicken meat 1 stalk celery, chopped ",1.2836970474967908,1000,56.48267008985879,10.269576379974326,80.87291399229782,11.553273427471117,161.74582798459565,3.8510911424903727,517.3299101412067,4.6,797,https://www.allrecipes.com/recipe/8499/basic-chicken-salad/,1
433,447,Sweet Restaurant Slaw,1 (16 ounce) bag coleslaw mix 2 tablespoons diced onion ⅔ cup creamy salad dressing (such as Miracle Whip™) ½ cup white sugar 3 tablespoons vegetable oil 1 tablespoon white vinegar ½ teaspoon poppy seeds ¼ teaspoon salt ,5.0,1000,5.0,115.0,60.0,10.0,55.0,5.0,1265.0,4.8,3345,https://www.allrecipes.com/recipe/142027/sweet-restaurant-slaw/,1
434,448,Classic Macaroni Salad,"4 cups uncooked elbow macaroni 1 cup mayonnaise ⅔ cup white sugar ¼ cup distilled white vinegar 2 ½ tablespoons prepared yellow mustard 1 ½ teaspoons salt ½ teaspoon ground black pepper 2 stalks celery, chopped 1 large onion, chopped 1  green bell pepper, seeded and chopped ¼ cup grated carrot (Optional) 2 tablespoons chopped pimento peppers (Optional) ",2.5641025641025643,1000,17.94871794871795,125.64102564102565,48.71794871794872,7.692307692307693,20.512820512820515,7.692307692307693,1356.4102564102566,4.4,2842,https://www.allrecipes.com/recipe/81108/classic-macaroni-salad/,2
435,449,Dad's Creamy Cucumber Salad,"2 large  cucumbers, peeled and thinly sliced 1  sweet onion, thinly sliced 1 tablespoon sea salt 1 ½ cups mayonnaise, or more to taste 2 tablespoons vinegar 1 tablespoon white sugar 1 teaspoon dried dill weed 1 teaspoon garlic powder 1 teaspoon ground black pepper ",3.125,1000,3.125,21.875,103.125,15.625,50.0,3.125,2803.125,4.7,469,https://www.allrecipes.com/recipe/238423/dads-creamy-cucumber-salad/,1
436,450,Delicious Egg Salad,8 large eggs ½ cup mayonnaise ¼ cup chopped green onion 1 teaspoon prepared yellow mustard ¼ teaspoon paprika   salt and pepper to taste ,3.003003003003003,1000,39.03903903903904,6.006006006006006,90.09009009009009,18.01801801801802,1153.1531531531532,0.0,1219.2192192192192,4.7,2202,https://www.allrecipes.com/recipe/147103/delicious-egg-salad-for-sandwiches/,1
437,451,Greek Orzo Salad,"1 ½ cups uncooked orzo pasta 2 (6 ounce) cans marinated artichoke hearts 1  cucumber, seeded and chopped 1  tomato, seeded and chopped 1  red onion, chopped 1 cup crumbled feta cheese 1 (2 ounce) can black olives, drained ¼ cup chopped fresh parsley 1 tablespoon lemon juice ½ teaspoon dried oregano ½ teaspoon lemon pepper ",2.544529262086514,1000,35.6234096692112,145.0381679389313,33.078880407124686,12.72264631043257,55.97964376590331,17.8117048346056,2463.1043256997455,4.5,635,https://www.allrecipes.com/recipe/19389/greek-orzo-salad/,2
438,452,Coronation Chicken,"6  skinless, boneless chicken breast halves ⅓ cup sultana raisins 1 (1 pound) large mango, peeled, thinly sliced ⅔ cup mayonnaise 1 teaspoon mild curry powder 1 tablespoon mango chutney 1 teaspoon fresh lemon juice 1 pinch salt and ground black pepper ¾ cup toasted cashews (Optional) ",2.100840336134454,1000,56.72268907563026,58.82352941176471,63.02521008403362,10.504201680672269,147.05882352941177,4.201680672268908,634.453781512605,4.8,42,https://www.allrecipes.com/recipe/79538/coronation-chicken/,1
439,453,Pasta Salad,"1 pound tri-colored spiral pasta 1 (16 ounce) bottle Italian-style salad dressing 6 tablespoons salad seasoning mix 2 cups cherry tomatoes, diced 1  green bell pepper, chopped 1  red bell pepper, diced ½  yellow bell pepper, chopped 1 (2.25 ounce) can black olives, chopped ",2.5,1000,20.0,97.5,62.5,10.0,7.5,10.0,4760.0,4.6,323,https://www.allrecipes.com/recipe/14385/pasta-salad/,1
440,454,Watermelon Salad with Feta,"3 tablespoons olive oil 2 teaspoons white balsamic vinegar ½ teaspoon kosher salt 8 ounces grape tomatoes, halved 3 cups arugula 1 cup sliced red onion 2 pounds watermelon, cubed 4 ounces feta cheese, cut into 1/4-inch cubes ",7.633587786259542,1000,22.900763358778626,91.6030534351145,61.06870229007634,22.900763358778626,99.23664122137404,7.633587786259542,2167.93893129771,4.8,43,https://www.allrecipes.com/recipe/215044/watermelon-feta-salad/,1
441,455,Cobb Salad,"6 slices bacon 3  eggs 1 head iceberg lettuce, shredded 3 cups chopped, cooked chicken meat 2  tomatoes, seeded and chopped ¾ cup blue cheese, crumbled 3  green onions, chopped 1  avocado - peeled, pitted and diced 1 (8 ounce) bottle Ranch-style salad dressing ",1.9047619047619047,1000,60.95238095238095,19.047619047619047,76.19047619047619,19.047619047619047,340.9523809523809,7.619047619047619,1742.8571428571427,4.8,477,https://www.allrecipes.com/recipe/14415/cobb-salad/,1
442,456,Perfect Summer Fruit Salad,"⅔ cup fresh orange juice ⅓ cup fresh lemon juice ⅓ cup packed brown sugar ½ teaspoon grated orange zest ½ teaspoon grated lemon zest 1 teaspoon vanilla extract 2 cups cubed fresh pineapple 2 cups strawberries, hulled and sliced 3  kiwi fruit, peeled and sliced 3  bananas, sliced 2  oranges, peeled and sectioned 1 cup seedless grapes  2 cups blueberries ",6.451612903225806,1000,12.903225806451612,251.61290322580643,6.451612903225806,0.0,0.0,32.25806451612903,32.25806451612903,4.6,586,https://www.allrecipes.com/recipe/214947/perfect-summer-fruit-salad/,2
443,457,Authentic German Potato Salad,"3 cups diced peeled potatoes 4 slices bacon 1 small onion, diced ¼ cup white vinegar 2 tablespoons water 1 ½ tablespoons white sugar, or more to taste 1 teaspoon salt ⅛ teaspoon ground black pepper 1 tablespoon chopped fresh parsley ",5.46448087431694,1000,27.3224043715847,174.86338797814207,21.85792349726776,5.46448087431694,54.6448087431694,10.92896174863388,4349.726775956284,4.7,1624,https://www.allrecipes.com/recipe/83097/authentic-german-potato-salad/,2
444,458,Old-Fashioned Potato Salad,5 medium potatoes 3 large eggs 1 cup chopped celery ½ cup chopped onion ½ cup sweet pickle relish ¼ cup mayonnaise 1 tablespoon prepared mustard ¼ teaspoon garlic salt ¼ teaspoon celery salt   ground black pepper to taste ,4.854368932038835,1000,29.126213592233007,150.48543689320388,38.83495145631068,9.70873786407767,349.5145631067961,19.41747572815534,1626.2135922330096,4.6,1321,https://www.allrecipes.com/recipe/16729/old-fashioned-potato-salad/,2
445,459,Seven Layer Salad,"1 pound bacon 1 large head iceberg lettuce - rinsed, dried, and chopped 1  red onion, chopped 1 (10 ounce) package frozen green peas, thawed 10 ounces shredded Cheddar cheese 1 cup chopped cauliflower 1 ¼ cups mayonnaise ⅔ cup grated Parmesan cheese 2 tablespoons white sugar ",2.5839793281653747,1000,38.75968992248062,25.839793281653748,85.27131782945736,25.839793281653748,131.7829457364341,5.167958656330749,1723.514211886305,4.7,712,https://www.allrecipes.com/recipe/14295/seven-layer-salad/,1
446,460,"Marinated Cucumber, Onion, and Tomato Salad","1 cup water ½ cup distilled white vinegar ¼ cup vegetable oil ¼ cup sugar 1 teaspoon salt, or to taste 1 teaspoon freshly ground black pepper, or to taste 3  cucumbers, peeled and sliced 1/4-inch thick 3  tomatoes, cut into wedges 1  onion, sliced and separated into rings ",6.410256410256411,1000,12.820512820512821,115.38461538461539,64.1025641025641,12.820512820512821,0.0,19.230769230769234,5025.641025641026,4.7,784,https://www.allrecipes.com/recipe/237984/marinated-cucumber-onion-and-tomato-salad/,1
447,461,Asparagus Salad,¼ cup olive oil 2 tablespoons lemon juice 12  fresh asparagus spears 6 cups fresh spinach leaves 2 tablespoons grated Parmesan cheese 1 tablespoon seasoned slivered almonds ,9.090909090909092,1000,27.272727272727273,27.272727272727273,90.90909090909092,18.181818181818183,18.181818181818183,18.181818181818183,454.54545454545456,4.8,71,https://www.allrecipes.com/recipe/74083/grilled-asparagus-salad/,1
448,462,Turkey Salad,¾ pound cooked turkey meat 2 stalks celery 2  green onions ½  red bell pepper 3 tablespoons mayonnaise 2 tablespoons prepared Dijon-style mustard 1 tablespoon cider vinegar 1 teaspoon white sugar ¼ teaspoon salt ,25.0,1000,100.0,25.0,50.0,0.0,275.0,0.0,1950.0,4.6,190,https://www.allrecipes.com/recipe/27005/turkey-salad/,3
449,463,Peach and Tomato Caprese Salad,"2 tablespoons extra-virgin olive oil 1 tablespoon balsamic vinegar 1 teaspoon flaked salt, divided 2 large heirloom tomatoes, thinly sliced 2  ripe peaches - halved, pitted, and sliced into half moons 1 (8 ounce) ball fresh mozzarella, thinly sliced 6 leaves fresh basil ",3.937007874015748,1000,43.30708661417323,31.496062992125985,74.80314960629921,35.43307086614173,177.16535433070868,3.937007874015748,2240.1574803149606,4.7,19,https://www.allrecipes.com/recipe/258123/peach-and-tomato-caprese-salad/,1
450,464,Creamy Avocado Chicken Salad,"2  cooked chicken breast halves, diced 1  ripe avocado, sliced ½ cup sour cream 1 ½ teaspoons ground black pepper, or to taste 1 teaspoon lime juice ½ teaspoon garlic powder ½ teaspoon onion powder ¼ teaspoon salt ",4.608294930875576,1000,69.12442396313364,32.25806451612903,69.12442396313364,23.04147465437788,225.8064516129032,18.433179723502302,907.8341013824884,4.6,18,https://www.allrecipes.com/recipe/237284/creamy-avocado-chicken-salad/,1
451,465,Oregon Fall Salad,"1 tablespoon extra virgin olive oil ½ teaspoon cider vinegar   sea salt to taste   coarse ground black pepper to taste 1 (10 ounce) bag mild field salad greens, or to taste ½ cup hazelnuts 2  apples, cored and sliced paper-thin ⅓ cup sharp Cheddar cheese rectangles ",2.183406113537118,1000,28.384279475982535,65.50218340611355,76.41921397379913,15.283842794759828,50.21834061135372,21.83406113537118,729.2576419213974,4.7,3,https://www.allrecipes.com/recipe/240094/oregon-fall-salad/,1
452,466,Pasta Salad with Homemade Dressing,"1 (8 ounce) package uncooked tri-color rotini pasta 6 ounces pepperoni sausage, diced 6 ounces provolone cheese, cubed 1 medium red onion, very thinly sliced and cut into 1-inch pieces 1 small cucumber, thinly sliced ¾ cup chopped green bell pepper ¾ cup chopped red bell pepper 1 (6 ounce) can pitted black olives, drained ¼ cup minced fresh parsley ¼ cup grated Parmesan cheese ½ cup olive oil ¼ cup red wine vinegar 2 cloves garlic, minced 1 teaspoon dried basil 1 teaspoon dried oregano ½ teaspoon ground mustard seed ¼ teaspoon salt ⅛ teaspoon ground black pepper ",2.2573363431151243,1000,36.11738148984199,56.43340857787811,72.23476297968398,22.573363431151243,88.03611738148985,9.029345372460497,1887.133182844244,4.7,277,https://www.allrecipes.com/recipe/73963/pasta-salad-with-homemade-dressing/,1
453,467,Classic Caesar Salad,"3  anchovy fillets 2 cloves garlic, finely chopped ½  lemon, juiced 2 tablespoons red wine vinegar 1 large egg yolk 1 tablespoon Dijon mustard 1 dash Worcestershire sauce ¼ cup olive oil   salt and ground black pepper to taste ½ head romaine lettuce, chopped ¼ cup grated Parmesan cheese 2 tablespoons croutons ",2.7624309392265194,1000,22.099447513812155,27.624309392265193,91.16022099447514,16.574585635359117,320.44198895027625,5.524861878453039,1621.5469613259668,4.6,82,https://www.allrecipes.com/recipe/229063/classic-restaurant-caesar-salad/,1
454,468,Greek-Style Chicken Salad,"1 cup diced English cucumbers 1 ¼ teaspoons salt, divided 2 tablespoons diced red onion 1 cup Greek yogurt ⅓ cup chopped Kalamata olives 1 ½ tablespoons chopped fresh dill 2 teaspoons red wine vinegar 2 teaspoons lemon juice 1 teaspoon garlic, minced 1 teaspoon lemon zest ½ teaspoon dried oregano ¼ teaspoon ground black pepper 3 cups diced cooked chicken ¾ cup crumbled feta cheese ½ cup diced seeded plum tomatoes 1 head Bibb lettuce, or more as needed ",2.5974025974025974,1000,96.1038961038961,23.376623376623378,57.14285714285714,23.376623376623378,298.7012987012987,2.5974025974025974,3446.753246753247,4.8,6,https://www.allrecipes.com/recipe/260452/greek-inspired-chicken-salad/,3
455,469,Three Bean Salad,"1 (15 ounce) can green beans 1 pound wax beans 1 (15 ounce) can kidney beans, drained and rinsed 1  onion, sliced into thin rings ¾ cup white sugar, or to taste ⅔ cup distilled white vinegar ⅓ cup vegetable oil ½ teaspoon salt ½ teaspoon ground black pepper ½ teaspoon celery seed ",8.928571428571429,1000,17.857142857142858,142.85714285714286,44.642857142857146,8.928571428571429,0.0,17.857142857142858,2669.6428571428573,4.6,308,https://www.allrecipes.com/recipe/13637/three-bean-salad/,2
456,470,Black Bean and Corn Salad,"½ cup olive oil ⅓ cup fresh lime juice 1 clove garlic, minced 1 teaspoon salt ⅛ teaspoon ground cayenne pepper 2 (15 ounce) cans black beans, rinsed and drained 1 ½ cups frozen corn kernels 1  avocado - peeled, pitted and diced 1  red bell pepper, chopped 2  tomatoes, chopped 6  green onions, thinly sliced ½ cup chopped fresh cilantro ",2.557544757033248,1000,28.13299232736573,89.51406649616368,63.9386189258312,7.672634271099744,0.0,30.690537084398976,2122.762148337596,4.7,1972,https://www.allrecipes.com/recipe/13933/black-bean-and-corn-salad-ii/,1
457,471,Weeknight Skillet Slaw,"1 tablespoon chipotle hot sauce (such as Cholula®) 1 tablespoon rice vinegar 1 tablespoon soy sauce 1 ½ teaspoons minced ginger 1 teaspoon agave syrup 1 tablespoon olive oil 1 tablespoon sesame oil 1 pound ground turkey ½ teaspoon salt ½ tablespoon ground black pepper 1 (8 ounce) package coleslaw mix ½  red bell pepper, diced 2  green onions, chopped, or more to taste 2 cloves garlic, minced 1 tablespoon sesame seeds ",3.3112582781456954,1000,79.47019867549669,43.04635761589404,59.602649006622514,13.245033112582782,291.3907284768212,6.622516556291391,2258.2781456953644,4.5,159,https://www.allrecipes.com/recipe/253157/weeknight-skillet-slaw/,3
458,472,Beet Salad with Goat Cheese,"4 medium beets - scrubbed, trimmed, and cut in half 1/3 cup chopped walnuts 3 tablespoons maple syrup 1 (10 ounce) package mixed baby salad greens 1/2 cup frozen orange juice concentrate 1/4 cup balsamic vinegar 1/2 cup extra-virgin olive oil 2 ounces goat cheese ",2.8735632183908044,1000,14.367816091954023,71.83908045977012,74.71264367816092,14.367816091954023,22.988505747126435,8.620689655172413,310.34482758620686,4.7,570,https://www.allrecipes.com/recipe/90500/beet-salad-with-goat-cheese/,1
459,473,Ham Salad,"3 cups ground fully cooked ham 2  hard cooked eggs, chopped 2 tablespoons finely chopped celery 4 teaspoons sweet pickle relish 2 teaspoons finely chopped onion 1 cup mayonnaise 1 tablespoon prepared yellow mustard ",4.3478260869565215,1000,34.78260869565217,4.3478260869565215,95.65217391304347,21.73913043478261,247.82608695652172,0.0,2517.391304347826,4.7,226,https://www.allrecipes.com/recipe/228283/ham-salad-spread/,1
