,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
1047,1081,Strawberry Banana Protein Smoothie,1 ¼ cups sliced fresh strawberries 1  banana 10  whole almonds 2 tablespoons water 1 cup ice cubes 3 tablespoons chocolate flavored protein powder ,2.865329512893983,1000,60.17191977077364,151.8624641833811,22.922636103151863,2.865329512893983,0.0,28.653295128939828,558.7392550143267,4.7,63,https://www.allrecipes.com/recipe/160708/strawberry-banana-protein-smoothie/,1
1048,1082,Porridge,"2 ½ cups water 1 cup rolled oats 1 tablespoon white sugar 1 teaspoon salt 2  bananas, sliced 1 pinch ground cinnamon ½ cup cold milk (Optional) ",6.369426751592357,1000,25.477707006369428,203.82165605095543,12.738853503184714,6.369426751592357,12.738853503184714,25.477707006369428,3821.6560509554142,3.6,27,https://www.allrecipes.com/recipe/73155/porridge/,1
1049,1083,Pineapple Cleanser Smoothie,"1 cup coconut water, or to taste 1 cup chopped fresh pineapple 1 stalk celery ½  cucumber, peeled ½  lemon, peeled ⅓ bunch fresh parsley 1 (1 inch) piece fresh ginger root ",5.9171597633136095,1000,29.585798816568047,254.4378698224852,5.9171597633136095,5.9171597633136095,0.0,59.171597633136095,1781.0650887573966,4.9,16,https://www.allrecipes.com/recipe/236413/pineapple-cleanser-smoothie/,1
1050,1084,Spinach and Kale Smoothie,2 cups fresh spinach 1 cup almond milk 1 leaf kale 1 tablespoon peanut butter 1 tablespoon chia seeds (Optional) 1  sliced frozen banana ,3.076923076923077,1000,30.76923076923077,141.53846153846155,43.07692307692308,6.153846153846154,0.0,30.76923076923077,901.5384615384615,4.6,78,https://www.allrecipes.com/recipe/236951/spinach-and-kale-smoothie/,1
1051,1085,Kale and Banana Smoothie,2 cups chopped kale 1  banana ½ cup light unsweetened soy milk 1 tablespoon flax seeds 1 teaspoon maple syrup ,3.215434083601286,1000,38.58520900321543,183.2797427652733,22.508038585209,3.215434083601286,0.0,32.154340836012864,353.69774919614144,4.2,200,https://www.allrecipes.com/recipe/173730/kale-and-banana-smoothie/,1
1052,1086,Irish Potato Farls,"4 medium potatoes, peeled and halved ¼ cup all-purpose flour, plus extra for dusting 1 tablespoon melted butter 1 pinch salt ",4.587155963302752,1000,22.93577981651376,197.24770642201835,13.761467889908257,9.174311926605505,36.69724770642202,22.93577981651376,151.37614678899084,4.5,49,https://www.allrecipes.com/recipe/100506/irish-potato-farls/,1
1053,1087,"Banana, Avocado, and Spinach Smoothie","1  banana, sliced ½  avocado, peeled and sliced ½ cup fresh spinach ½ cup 1% milk 6  ice cubes 2 teaspoons honey 1 teaspoon vanilla extract ",5.2631578947368425,1000,21.05263157894737,147.3684210526316,42.10526315789474,10.526315789473685,15.789473684210527,26.315789473684212,236.84210526315792,4.7,60,https://www.allrecipes.com/recipe/241365/banana-avocado-and-spinach-smoothie/,1
1054,1088,The Best Post-Workout Shake,1 scoop whey protein powder 1 tablespoon flax seed meal 1 tablespoon unsweetened cocoa powder 1 teaspoon brown sugar (Optional) 1 cup unsweetened almond milk ½ cup frozen mixed berries 1 medium banana 1 tablespoon smooth peanut butter ,2.028397565922921,1000,58.82352941176471,135.90263691683572,34.48275862068966,4.056795131845842,0.0,20.28397565922921,421.9066937119676,4.7,7,https://www.allrecipes.com/recipe/245163/the-best-post-workout-shake/,1
1055,1089,Grilled Peanut Butter and Banana Sandwich,"2 tablespoons peanut butter 2 slices whole wheat bread 1 medium banana, sliced   cooking spray ",2.288329519450801,1000,38.901601830663616,130.43478260869566,43.47826086956522,9.153318077803204,0.0,20.59496567505721,965.6750572082381,4.5,339,https://www.allrecipes.com/recipe/92486/grilled-peanut-butter-and-banana-sandwich/,2
1056,1090,Kiwi Strawberry Smoothie,¾ cup pineapple and orange juice blend ½ cup vanilla frozen yogurt 1  banana 6  strawberries 1  kiwi ,4.901960784313726,1000,19.607843137254903,235.29411764705884,4.901960784313726,0.0,9.803921568627452,14.705882352941178,166.66666666666669,4.3,102,https://www.allrecipes.com/recipe/77035/kiwi-strawberry-smoothie/,1
1057,1091,Slow Cooker Oats,3 ½ cups water 1 cup steel-cut oats 1 cup peeled and chopped apple ½ cup raisins 2 tablespoons butter 2 tablespoons brown sugar 1 tablespoon ground cinnamon 1 teaspoon vanilla extract ,4.8076923076923075,1000,19.23076923076923,177.8846153846154,28.846153846153847,14.423076923076923,48.07692307692307,19.23076923076923,168.26923076923077,4.0,420,https://www.allrecipes.com/recipe/218929/slow-cooker-oats/,1
1058,1092,Orange Banana Smoothie,"1 cup cold milk ½ cup vanilla fat-free yogurt ¼ cup sugar 1 pinch salt 2 medium oranges, peeled and segmented 1 medium banana 4 cubes  ice ",2.9411764705882355,1000,26.47058823529412,217.64705882352942,8.823529411764707,5.882352941176471,32.352941176470594,17.647058823529413,264.7058823529412,4.1,71,https://www.allrecipes.com/recipe/32448/orange-banana-smoothie/,1
1059,1093,Strawberry Banana Protein Shake,1 cup skim milk 1 scoop vanilla-flavored whey protein powder 2 cups ice 1 cup strawberries 1 large banana 1 tablespoon natural peanut butter ,3.8314176245210727,1000,99.61685823754789,118.77394636015326,19.157088122605362,3.8314176245210727,34.48275862068965,15.32567049808429,716.4750957854405,4.6,19,https://www.allrecipes.com/recipe/244960/strawberry-banana-protein-shake/,0
1060,1094,Very Easy Fruit Salad,"1 pint strawberries - cleaned, hulled and sliced 1 pound seedless grapes, halved 3  kiwis, peeled and sliced 3  bananas, sliced 1 (21 ounce) can peach pie filling ",7.042253521126761,1000,14.084507042253522,246.47887323943664,7.042253521126761,0.0,0.0,21.126760563380284,84.50704225352113,4.5,137,https://www.allrecipes.com/recipe/14147/very-easy-fruit-salad/,1
1061,1095,Strawberry Raspberry Smoothie,1 cup hulled fresh strawberries ½ cup frozen raspberries ½ cup lowfat milk ½ cup vanilla yogurt 1 tablespoon honey 1 teaspoon vanilla extract ,3.1446540880503147,1000,37.735849056603776,185.53459119496856,15.723270440251573,9.433962264150944,50.314465408805034,22.0125786163522,421.3836477987422,4.6,55,https://www.allrecipes.com/recipe/231749/strawberry-raspberry-smoothie/,1
1062,1096,Summer Berry Parfait with Yogurt and Granola,"¾ cup sliced strawberries ¾ cup blueberries 1 (6 ounce) container vanilla yogurt 1 tablespoon wheat germ ½  banana, sliced ⅓ cup granola ",1.9193857965451055,1000,34.5489443378119,166.98656429942417,26.871401151631478,5.758157389635317,17.27447216890595,21.11324376199616,241.8426103646833,4.8,92,https://www.allrecipes.com/recipe/55813/summer-berry-parfait-with-yogurt-and-granola/,1
1063,1097,Simple Summer Smoothie,1  banana 1 cup frozen strawberries 1 cup frozen blueberries 1 cup frozen cherries 4  ice cubes ½ cup orange juice ¾ cup vanilla yogurt ½ teaspoon honey (Optional) ,7.194244604316546,1000,28.776978417266186,223.02158273381295,7.194244604316546,7.194244604316546,14.388489208633093,28.776978417266186,244.6043165467626,4.5,46,https://www.allrecipes.com/recipe/172463/simple-summer-smoothie/,1
1064,1098,Low-Fat Blueberry Bran Muffins,1 ½ cups wheat bran 1 cup nonfat milk ½ cup unsweetened applesauce 1  egg ⅔ cup brown sugar ½ teaspoon vanilla extract ½ cup all-purpose flour ½ cup whole wheat flour 1 teaspoon baking soda 1 teaspoon baking powder ½ teaspoon salt 1 cup blueberries ,8.130081300813009,1000,32.520325203252035,227.64227642276424,8.130081300813009,0.0,130.08130081300814,32.520325203252035,2032.5203252032522,4.6,1077,https://www.allrecipes.com/recipe/52635/low-fat-blueberry-bran-muffins/,1
1065,1099,Apple Banana Smoothie,"1 medium Gala apple, peeled, cored and chopped 1 frozen banana, peeled and chopped ½ cup orange juice ¼ cup milk ",6.896551724137931,1000,13.793103448275861,227.58620689655172,6.896551724137931,0.0,13.793103448275861,27.586206896551722,110.34482758620689,4.1,140,https://www.allrecipes.com/recipe/20610/apple-banana-smoothie/,1
1066,1100,Flax Seed Smoothie,"1 cup low-fat vanilla soy milk 1 cup frozen strawberries ½  frozen banana, peeled and cut into chunks 2 tablespoons flaxseed meal ",3.663003663003663,1000,29.304029304029303,172.16117216117215,29.304029304029303,3.663003663003663,0.0,36.63003663003663,443.2234432234432,4.0,15,https://www.allrecipes.com/recipe/161325/flax-seed-smoothie/,1
1067,1101,Rice Cooker Oats,1 cup quick-cooking oats 1 cup water 1 cup milk 2 tablespoons honey 1 tablespoon white sugar 1 teaspoon vanilla extract 1 pinch salt ,3.236245954692557,1000,29.12621359223301,184.46601941747574,16.181229773462785,6.472491909385114,32.36245954692557,12.944983818770227,436.8932038834952,4.6,36,https://www.allrecipes.com/recipe/241182/rice-cooker-oats/,1
1068,1102,Carrot and Orange Juice,"2 pounds organic carrots, trimmed and scrubbed 8  organic oranges, peeled ",5.46448087431694,1000,21.85792349726776,240.43715846994536,5.46448087431694,0.0,0.0,60.10928961748634,857.9234972677596,4.7,31,https://www.allrecipes.com/recipe/228901/carrot-and-orange-juice/,1
1069,1103,Green Monster Smoothie,"1 cup fat-free milk ½ cup fat-free plain yogurt 1  banana, frozen and chunked 1 tablespoon natural peanut butter 2 cups fresh spinach 1 cup ice cubes (Optional) ",2.6178010471204187,1000,62.82722513089005,146.59685863874344,23.56020942408377,5.2356020942408374,18.32460732984293,13.089005235602095,858.6387434554973,4.6,142,https://www.allrecipes.com/recipe/222708/green-monster-smoothie/,2
1070,1104,Lela's Protein Mango Smoothie,"½  mango, chopped, or more to taste ½ cup low-fat vanilla yogurt ½ cup almond milk ½ cup ice 1 scoop vanilla whey protein powder 1 teaspoon honey, or to taste (Optional) ",2.493765586034913,1000,112.21945137157108,122.19451371571073,9.975062344139651,4.987531172069826,47.381546134663346,4.987531172069826,945.1371571072319,4.8,21,https://www.allrecipes.com/recipe/238647/lelas-protein-mango-smoothie/,0
1071,1106,Apple Cinnamon Oatmeal,"1 cup water ¼ cup apple juice 1  apple, cored and chopped ⅔ cup rolled oats 1 teaspoon ground cinnamon 1 cup milk ",4.608294930875576,1000,36.866359447004605,175.1152073732719,18.433179723502302,9.216589861751151,46.08294930875576,23.04147465437788,262.6728110599078,4.4,148,https://www.allrecipes.com/recipe/79828/apple-cinnamon-oatmeal/,1
1072,1107,Quinoa Porridge,½ cup quinoa ¼ teaspoon ground cinnamon 1 ½ cups almond milk ½ cup water 2 tablespoons brown sugar 1 teaspoon vanilla extract (Optional) 1 pinch salt ,5.780346820809249,1000,23.121387283236995,179.1907514450867,17.341040462427745,0.0,0.0,17.341040462427745,520.2312138728324,4.2,86,https://www.allrecipes.com/recipe/162501/quinoa-porridge/,1
1073,1108,Healthier Basic Crepes,"1 cup white whole wheat flour 2  eggs ½ cup low-fat (1%) milk ½ cup water ¼ teaspoon salt 2 tablespoons butter, melted ½ cup non-fat plain Greek yogurt ¼ cup maple syrup ½ cup blueberries ",3.597122302158273,1000,39.568345323741006,147.4820143884892,32.37410071942446,17.985611510791365,395.68345323741005,14.388489208633093,895.68345323741,4.4,14,https://www.allrecipes.com/recipe/222144/healthier-basic-crepes/,2
1074,1109,Carrot and Apple Juice,"4  carrots, trimmed 2  apples, quartered 2 stalks celery 1 (1/2 inch) piece fresh ginger ",3.6101083032490973,1000,14.440433212996389,249.0974729241877,3.6101083032490973,0.0,0.0,57.761732851985556,960.2888086642598,4.9,7,https://www.allrecipes.com/recipe/244513/carrot-and-apple-juice/,1
1075,1110,Reduced Fat French Toast,½ cup egg substitute ⅔ cup skim milk 1 teaspoon vanilla extract ½ teaspoon ground cinnamon 6 slices reduced calorie white bread ,12.987012987012987,1000,64.93506493506493,155.84415584415584,12.987012987012987,0.0,12.987012987012987,25.974025974025974,1987.012987012987,4.1,21,https://www.allrecipes.com/recipe/21206/reduced-fat-french-toast/,1
1076,1112,Nectarine Sunshine Smoothie,"2 large  nectarines, pitted and quartered 1  banana, cut into pieces and frozen 1 large orange, peeled and quartered 1 cup vanilla yogurt 1 cup orange juice 1 tablespoon honey ",5.434782608695652,1000,27.17391304347826,222.82608695652175,5.434782608695652,5.434782608695652,16.304347826086957,21.73913043478261,228.2608695652174,4.7,34,https://www.allrecipes.com/recipe/214990/nectarine-sunshine-smoothie/,1
1077,1113,Mango Oatmeal Breakfast Smoothie,"½ cup orange juice ½ cup frozen mango chunks ½  banana, cut into chunks ⅓ cup plain yogurt ¼ cup oats ",3.4482758620689653,1000,31.034482758620687,206.8965517241379,10.344827586206897,3.4482758620689653,17.241379310344826,17.241379310344826,213.79310344827584,4.7,26,https://www.allrecipes.com/recipe/241023/mango-oatmeal-breakfast-smoothie/,1
1078,1114,Easy Potato Pancakes,"5 medium potatoes, peeled and shredded 1 medium onion, finely chopped 2 large eggs, beaten 3 tablespoons all-purpose flour   salt and pepper to taste 3 tablespoons vegetable oil ",3.4364261168384878,1000,27.491408934707902,147.76632302405497,34.36426116838488,6.8728522336769755,254.2955326460481,17.18213058419244,144.3298969072165,4.2,160,https://www.allrecipes.com/recipe/21487/easy-potato-pancakes/,2
1079,1115,Staffordshire Oatcakes,1 ½ cups warm water 1 ½ cups warm milk 1 tablespoon white sugar 1 (.25 ounce) envelope active dry yeast 2 ½ cups oat flour 2 cups whole wheat flour 1 teaspoon salt ,6.0606060606060606,1000,42.42424242424242,187.87878787878788,18.18181818181818,6.0606060606060606,12.121212121212121,30.303030303030305,1266.6666666666667,3.3,11,https://www.allrecipes.com/recipe/67396/staffordshire-oatcakes/,1
1080,1116,Breakfast Banana Green Smoothie,"2 cups baby spinach leaves, or to taste 1  banana 1  carrot, peeled and cut into large chunks ¾ cup plain fat-free Greek yogurt, or to taste ¾ cup ice 2 tablespoons honey ",2.7247956403269753,1000,51.771117166212534,209.8092643051771,2.7247956403269753,0.0,0.0,19.07356948228883,441.41689373297,4.6,60,https://www.allrecipes.com/recipe/233980/breakfast-banana-green-smoothie/,1
1081,1117,Egg-White Crepes,"½ cup whole wheat flour 2  egg whites ½ cup skim milk 1 pinch salt 1 tablespoon vegetable oil ½ cup mixed frozen berries, thawed and drained 1 tablespoon confectioners' sugar for dusting ",4.385964912280702,1000,43.85964912280702,144.73684210526318,35.08771929824562,4.385964912280702,4.385964912280702,21.92982456140351,364.03508771929825,4.5,102,https://www.allrecipes.com/recipe/141970/egg-white-crepes/,1
1082,1118,Quick Avocado Smoothie,"1 ¼ cups almond milk 1  avocado - peeled, pitted, and sliced 1 small banana, sliced ¼ cup ice, or as needed 1 tablespoon honey (Optional) ",1.8018018018018018,1000,12.612612612612613,122.52252252252252,59.45945945945946,7.207207207207207,0.0,32.432432432432435,392.7927927927928,3.5,11,https://www.allrecipes.com/recipe/237482/quick-avocado-smoothie/,1
1083,1119,Fresh Grapefruit Juice Smoothie,"1 ⅓ cups fresh red grapefruit juice 8 large strawberries 2 medium bananas, sliced 1 (8 ounce) container strawberry-banana yogurt 2 tablespoons honey 1 cup crushed ice ",2.770083102493075,1000,19.390581717451525,235.45706371191136,5.54016620498615,2.770083102493075,13.850415512465375,13.850415512465375,204.98614958448755,4.2,39,https://www.allrecipes.com/recipe/143205/fresh-grapefruit-juice-smoothie/,1
1084,1120,Pumpkin Oatmeal,"1 cup quick-cooking rolled oats ¾ cup milk, or as needed ½ cup canned pumpkin puree ¼ teaspoon pumpkin pie spice 1 teaspoon cinnamon sugar ",4.366812227074236,1000,39.301310043668124,170.3056768558952,21.83406113537118,8.733624454148472,30.567685589519655,30.567685589519655,187.77292576419217,3.9,168,https://www.allrecipes.com/recipe/55259/pumpkin-oatmeal/,1
1085,1121,Overnight Slow Cooker Oatmeal,"2 ½ cups water 2 cups almond milk 1 cup applesauce (Optional) 1 cup steel-cut oats 1 cup dried cherries, or more to taste 3 tablespoons brown sugar (Optional) 1 teaspoon vanilla 1 teaspoon ground cinnamon ",2.6954177897574123,1000,21.5633423180593,202.15633423180591,10.78167115902965,2.6954177897574123,0.0,24.258760107816713,253.36927223719675,4.2,50,https://www.allrecipes.com/recipe/241549/overnight-slow-cooker-oatmeal/,1
1086,1122,Quick Strawberry Oatmeal Breakfast Smoothie,"½ cup rolled oats 1 teaspoon chia seeds 14  frozen strawberries 6 ounces nonfat vanilla Greek yogurt 1  banana, broken into chunks ½ cup almond milk ½ teaspoon vanilla extract ",4.065040650406504,1000,44.71544715447155,186.9918699186992,12.195121951219512,0.0,20.325203252032523,24.390243902439025,341.4634146341464,4.6,16,https://www.allrecipes.com/recipe/238680/quick-strawberry-oatmeal-breakfast-smoothie/,1
1087,1123,Sweet Banana Almond Oatmeal,"1 small banana 1 cup almond milk 1 tablespoon honey 1 teaspoon almond extract ¼ teaspoon ground cinnamon, or more to taste 1 pinch salt ½ cup rolled oats ",2.5974025974025974,1000,20.77922077922078,200.0,15.584415584415584,2.5974025974025974,0.0,20.77922077922078,828.5714285714286,4.5,28,https://www.allrecipes.com/recipe/235056/sweet-banana-almond-oatmeal/,1
1088,1124,Easter Fruit Salad,"1 cup chopped fresh strawberries 1 cup fresh blueberries 1 cup red seedless grapes 1  Fuji apple, cored and chopped 1  Granny Smith apple, chopped  2  kiwi fruit, peeled and chopped 1 (15 ounce) can crushed pineapple, drained 2 cups lemon yogurt ",6.8493150684931505,1000,27.397260273972602,232.87671232876713,6.8493150684931505,0.0,6.8493150684931505,20.54794520547945,301.36986301369865,4.2,5,https://www.allrecipes.com/recipe/217780/fruit-salad-for-easter-sunday/,1
