,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
425,439,Roasted Cauliflower Salad,"1 medium head cauliflower, cut into bite-size pieces 1 tablespoon olive oil ½ teaspoon salt, or to taste ¼ teaspoon freshly ground black pepper ½ cup chopped celery ½ cup raisins ½ cup shredded carrots ½ cup mayonnaise ¼ cup chopped red onion 2 teaspoons white sugar, or to taste ⅓ cup toasted chopped pecans 3 strips cooked bacon, crumbled ",5,359,6,22,29,5,16,4,534,4.8,4,https://www.allrecipes.com/recipe/8502499/roasted-cauliflower-salad/
426,440,Bodacious Broccoli Salad,"8 slices bacon 2 heads fresh broccoli, chopped 1 ½ cups sharp Cheddar cheese, shredded ½ large red onion, chopped ⅔ cup mayonnaise ¼ cup red wine vinegar ⅛ cup white sugar 2 teaspoons ground black pepper 1 teaspoon salt 1 teaspoon fresh lemon juice ",12,273,8,7,24,8,35,2,543,4.6,1706,https://www.allrecipes.com/recipe/14281/bodacious-broccoli-salad/
427,441,Jamie's Cranberry Spinach Salad,"1 tablespoon butter ¾ cup almonds, blanched and slivered 1 pound spinach, rinsed and torn into bite-size pieces 1 cup dried cranberries ½ cup vegetable oil ½ cup white sugar ¼ cup cider vinegar ¼ cup white wine vinegar 2 tablespoons toasted sesame seeds 1 tablespoon poppy seeds 2 teaspoons minced onion ¼ teaspoon paprika ",8,338,5,30,24,3,4,4,58,4.8,4389,https://www.allrecipes.com/recipe/14469/jamies-cranberry-spinach-salad/
428,442,Roasted Beet Salad with Feta,"4  beets, trimmed, leaving 1 inch of stems attached ¼ cup minced shallot 2 tablespoons minced fresh parsley 2 tablespoons extra-virgin olive oil 1 tablespoon balsamic vinegar 1 tablespoon red wine vinegar   salt and pepper to taste ¼ cup crumbled feta cheese ",4,149,4,11,10,3,14,2,243,4.7,428,https://www.allrecipes.com/recipe/149559/roasted-beets-with-feta/
429,443,Waldorf Salad,"½ cup mayonnaise 1 tablespoon white sugar 1 teaspoon lemon juice ⅛ teaspoon salt 3 apples — peeled, cored, and chopped 1 cup thinly sliced celery ½ cup chopped walnuts ½ cup raisins (Optional) ",6,248,2,17,20,3,8,3,174,4.6,393,https://www.allrecipes.com/recipe/16800/waldorf-salad-ii/
430,444,Best Homemade Caesar Salad Dressing,"6 cloves garlic, peeled, divided ¾ cup mayonnaise 6 tablespoons grated Parmesan cheese, divided 5  anchovy fillets, minced 1 tablespoon lemon juice, or more to taste 1 teaspoon Worcestershire sauce 1 teaspoon Dijon mustard   salt and ground black pepper to taste ¼ cup olive oil 4 cups day-old bread, cubed 1 head romaine lettuce, torn into bite-sized pieces ",6,384,6,16,34,6,18,2,549,4.8,1921,https://www.allrecipes.com/recipe/14172/caesar-salad-supreme/
431,445,Hot German Potato Salad,"9  potatoes, peeled 6 slices bacon ¾ cup chopped onions 2 tablespoons all-purpose flour 2 tablespoons white sugar 2 teaspoons salt ½ teaspoon celery seed ⅛ teaspoon ground black pepper ¾ cup water ⅓ cup distilled white vinegar ",12,205,4,33,7,2,10,3,512,4.6,991,https://www.allrecipes.com/recipe/18085/hot-german-potato-salad-iii/
432,446,Best Chicken Salad,"½ cup blanched slivered almonds ½ cup mayonnaise 1 tablespoon lemon juice ¼ teaspoon ground black pepper 2 cups chopped, cooked chicken meat 1 stalk celery, chopped ",2,779,44,8,63,9,126,3,403,4.6,797,https://www.allrecipes.com/recipe/8499/basic-chicken-salad/
433,447,Sweet Restaurant Slaw,1 (16 ounce) bag coleslaw mix 2 tablespoons diced onion ⅔ cup creamy salad dressing (such as Miracle Whip™) ½ cup white sugar 3 tablespoons vegetable oil 1 tablespoon white vinegar ½ teaspoon poppy seeds ¼ teaspoon salt ,8,200,1,23,12,2,11,1,253,4.8,3345,https://www.allrecipes.com/recipe/142027/sweet-restaurant-slaw/
434,448,Classic Macaroni Salad,"4 cups uncooked elbow macaroni 1 cup mayonnaise ⅔ cup white sugar ¼ cup distilled white vinegar 2 ½ tablespoons prepared yellow mustard 1 ½ teaspoons salt ½ teaspoon ground black pepper 2 stalks celery, chopped 1 large onion, chopped 1  green bell pepper, seeded and chopped ¼ cup grated carrot (Optional) 2 tablespoons chopped pimento peppers (Optional) ",10,390,7,49,19,3,8,3,529,4.4,2842,https://www.allrecipes.com/recipe/81108/classic-macaroni-salad/
435,449,Dad's Creamy Cucumber Salad,"2 large  cucumbers, peeled and thinly sliced 1  sweet onion, thinly sliced 1 tablespoon sea salt 1 ½ cups mayonnaise, or more to taste 2 tablespoons vinegar 1 tablespoon white sugar 1 teaspoon dried dill weed 1 teaspoon garlic powder 1 teaspoon ground black pepper ",8,320,1,7,33,5,16,1,897,4.7,469,https://www.allrecipes.com/recipe/238423/dads-creamy-cucumber-salad/
436,450,Delicious Egg Salad,8 large eggs ½ cup mayonnaise ¼ cup chopped green onion 1 teaspoon prepared yellow mustard ¼ teaspoon paprika   salt and pepper to taste ,4,333,13,2,30,6,384,0,406,4.7,2202,https://www.allrecipes.com/recipe/147103/delicious-egg-salad-for-sandwiches/
437,451,Greek Orzo Salad,"1 ½ cups uncooked orzo pasta 2 (6 ounce) cans marinated artichoke hearts 1  cucumber, seeded and chopped 1  tomato, seeded and chopped 1  red onion, chopped 1 cup crumbled feta cheese 1 (2 ounce) can black olives, drained ¼ cup chopped fresh parsley 1 tablespoon lemon juice ½ teaspoon dried oregano ½ teaspoon lemon pepper ",6,393,14,57,13,5,22,7,968,4.5,635,https://www.allrecipes.com/recipe/19389/greek-orzo-salad/
438,452,Coronation Chicken,"6  skinless, boneless chicken breast halves ⅓ cup sultana raisins 1 (1 pound) large mango, peeled, thinly sliced ⅔ cup mayonnaise 1 teaspoon mild curry powder 1 tablespoon mango chutney 1 teaspoon fresh lemon juice 1 pinch salt and ground black pepper ¾ cup toasted cashews (Optional) ",6,476,27,28,30,5,70,2,302,4.8,42,https://www.allrecipes.com/recipe/79538/coronation-chicken/
439,453,Pasta Salad,"1 pound tri-colored spiral pasta 1 (16 ounce) bottle Italian-style salad dressing 6 tablespoons salad seasoning mix 2 cups cherry tomatoes, diced 1  green bell pepper, chopped 1  red bell pepper, diced ½  yellow bell pepper, chopped 1 (2.25 ounce) can black olives, chopped ",6,400,8,39,25,4,3,4,1904,4.6,323,https://www.allrecipes.com/recipe/14385/pasta-salad/
440,454,Watermelon Salad with Feta,"3 tablespoons olive oil 2 teaspoons white balsamic vinegar ½ teaspoon kosher salt 8 ounces grape tomatoes, halved 3 cups arugula 1 cup sliced red onion 2 pounds watermelon, cubed 4 ounces feta cheese, cut into 1/4-inch cubes ",8,131,3,12,8,3,13,1,284,4.8,43,https://www.allrecipes.com/recipe/215044/watermelon-feta-salad/
441,455,Cobb Salad,"6 slices bacon 3  eggs 1 head iceberg lettuce, shredded 3 cups chopped, cooked chicken meat 2  tomatoes, seeded and chopped ¾ cup blue cheese, crumbled 3  green onions, chopped 1  avocado - peeled, pitted and diced 1 (8 ounce) bottle Ranch-style salad dressing ",6,525,32,10,40,10,179,4,915,4.8,477,https://www.allrecipes.com/recipe/14415/cobb-salad/
442,456,Perfect Summer Fruit Salad,"⅔ cup fresh orange juice ⅓ cup fresh lemon juice ⅓ cup packed brown sugar ½ teaspoon grated orange zest ½ teaspoon grated lemon zest 1 teaspoon vanilla extract 2 cups cubed fresh pineapple 2 cups strawberries, hulled and sliced 3  kiwi fruit, peeled and sliced 3  bananas, sliced 2  oranges, peeled and sectioned 1 cup seedless grapes  2 cups blueberries ",10,155,2,39,1,0,,5,5,4.6,586,https://www.allrecipes.com/recipe/214947/perfect-summer-fruit-salad/
443,457,Authentic German Potato Salad,"3 cups diced peeled potatoes 4 slices bacon 1 small onion, diced ¼ cup white vinegar 2 tablespoons water 1 ½ tablespoons white sugar, or more to taste 1 teaspoon salt ⅛ teaspoon ground black pepper 1 tablespoon chopped fresh parsley ",4,183,5,32,4,1,10,2,796,4.7,1624,https://www.allrecipes.com/recipe/83097/authentic-german-potato-salad/
444,458,Old-Fashioned Potato Salad,5 medium potatoes 3 large eggs 1 cup chopped celery ½ cup chopped onion ½ cup sweet pickle relish ¼ cup mayonnaise 1 tablespoon prepared mustard ¼ teaspoon garlic salt ¼ teaspoon celery salt   ground black pepper to taste ,8,206,6,31,8,2,72,4,335,4.6,1321,https://www.allrecipes.com/recipe/16729/old-fashioned-potato-salad/
445,459,Seven Layer Salad,"1 pound bacon 1 large head iceberg lettuce - rinsed, dried, and chopped 1  red onion, chopped 1 (10 ounce) package frozen green peas, thawed 10 ounces shredded Cheddar cheese 1 cup chopped cauliflower 1 ¼ cups mayonnaise ⅔ cup grated Parmesan cheese 2 tablespoons white sugar ",12,387,15,10,33,10,51,2,667,4.7,712,https://www.allrecipes.com/recipe/14295/seven-layer-salad/
446,460,"Marinated Cucumber, Onion, and Tomato Salad","1 cup water ½ cup distilled white vinegar ¼ cup vegetable oil ¼ cup sugar 1 teaspoon salt, or to taste 1 teaspoon freshly ground black pepper, or to taste 3  cucumbers, peeled and sliced 1/4-inch thick 3  tomatoes, cut into wedges 1  onion, sliced and separated into rings ",6,156,2,18,10,2,,3,784,4.7,784,https://www.allrecipes.com/recipe/237984/marinated-cucumber-onion-and-tomato-salad/
447,461,Asparagus Salad,¼ cup olive oil 2 tablespoons lemon juice 12  fresh asparagus spears 6 cups fresh spinach leaves 2 tablespoons grated Parmesan cheese 1 tablespoon seasoned slivered almonds ,6,110,3,3,10,2,2,2,50,4.8,71,https://www.allrecipes.com/recipe/74083/grilled-asparagus-salad/
448,462,Turkey Salad,¾ pound cooked turkey meat 2 stalks celery 2  green onions ½  red bell pepper 3 tablespoons mayonnaise 2 tablespoons prepared Dijon-style mustard 1 tablespoon cider vinegar 1 teaspoon white sugar ¼ teaspoon salt ,24,40,4,1,2,0,11,0,78,4.6,190,https://www.allrecipes.com/recipe/27005/turkey-salad/
449,463,Peach and Tomato Caprese Salad,"2 tablespoons extra-virgin olive oil 1 tablespoon balsamic vinegar 1 teaspoon flaked salt, divided 2 large heirloom tomatoes, thinly sliced 2  ripe peaches - halved, pitted, and sliced into half moons 1 (8 ounce) ball fresh mozzarella, thinly sliced 6 leaves fresh basil ",4,254,11,8,19,9,45,1,569,4.7,19,https://www.allrecipes.com/recipe/258123/peach-and-tomato-caprese-salad/
450,464,Creamy Avocado Chicken Salad,"2  cooked chicken breast halves, diced 1  ripe avocado, sliced ½ cup sour cream 1 ½ teaspoons ground black pepper, or to taste 1 teaspoon lime juice ½ teaspoon garlic powder ½ teaspoon onion powder ¼ teaspoon salt ",4,217,15,7,15,5,49,4,197,4.6,18,https://www.allrecipes.com/recipe/237284/creamy-avocado-chicken-salad/
451,465,Oregon Fall Salad,"1 tablespoon extra virgin olive oil ½ teaspoon cider vinegar   sea salt to taste   coarse ground black pepper to taste 1 (10 ounce) bag mild field salad greens, or to taste ½ cup hazelnuts 2  apples, cored and sliced paper-thin ⅓ cup sharp Cheddar cheese rectangles ",2,458,13,30,35,7,23,10,334,4.7,3,https://www.allrecipes.com/recipe/240094/oregon-fall-salad/
452,466,Pasta Salad with Homemade Dressing,"1 (8 ounce) package uncooked tri-color rotini pasta 6 ounces pepperoni sausage, diced 6 ounces provolone cheese, cubed 1 medium red onion, very thinly sliced and cut into 1-inch pieces 1 small cucumber, thinly sliced ¾ cup chopped green bell pepper ¾ cup chopped red bell pepper 1 (6 ounce) can pitted black olives, drained ¼ cup minced fresh parsley ¼ cup grated Parmesan cheese ½ cup olive oil ¼ cup red wine vinegar 2 cloves garlic, minced 1 teaspoon dried basil 1 teaspoon dried oregano ½ teaspoon ground mustard seed ¼ teaspoon salt ⅛ teaspoon ground black pepper ",8,443,16,25,32,10,39,4,836,4.7,277,https://www.allrecipes.com/recipe/73963/pasta-salad-with-homemade-dressing/
453,467,Classic Caesar Salad,"3  anchovy fillets 2 cloves garlic, finely chopped ½  lemon, juiced 2 tablespoons red wine vinegar 1 large egg yolk 1 tablespoon Dijon mustard 1 dash Worcestershire sauce ¼ cup olive oil   salt and ground black pepper to taste ½ head romaine lettuce, chopped ¼ cup grated Parmesan cheese 2 tablespoons croutons ",2,362,8,10,33,6,116,2,587,4.6,82,https://www.allrecipes.com/recipe/229063/classic-restaurant-caesar-salad/
454,468,Greek-Style Chicken Salad,"1 cup diced English cucumbers 1 ¼ teaspoons salt, divided 2 tablespoons diced red onion 1 cup Greek yogurt ⅓ cup chopped Kalamata olives 1 ½ tablespoons chopped fresh dill 2 teaspoons red wine vinegar 2 teaspoons lemon juice 1 teaspoon garlic, minced 1 teaspoon lemon zest ½ teaspoon dried oregano ¼ teaspoon ground black pepper 3 cups diced cooked chicken ¾ cup crumbled feta cheese ½ cup diced seeded plum tomatoes 1 head Bibb lettuce, or more as needed ",4,385,37,9,22,9,115,1,1327,4.8,6,https://www.allrecipes.com/recipe/260452/greek-inspired-chicken-salad/
455,469,Three Bean Salad,"1 (15 ounce) can green beans 1 pound wax beans 1 (15 ounce) can kidney beans, drained and rinsed 1  onion, sliced into thin rings ¾ cup white sugar, or to taste ⅔ cup distilled white vinegar ⅓ cup vegetable oil ½ teaspoon salt ½ teaspoon ground black pepper ½ teaspoon celery seed ",16,112,2,16,5,1,,2,299,4.6,308,https://www.allrecipes.com/recipe/13637/three-bean-salad/
456,470,Black Bean and Corn Salad,"½ cup olive oil ⅓ cup fresh lime juice 1 clove garlic, minced 1 teaspoon salt ⅛ teaspoon ground cayenne pepper 2 (15 ounce) cans black beans, rinsed and drained 1 ½ cups frozen corn kernels 1  avocado - peeled, pitted and diced 1  red bell pepper, chopped 2  tomatoes, chopped 6  green onions, thinly sliced ½ cup chopped fresh cilantro ",6,391,11,35,25,3,,12,830,4.7,1972,https://www.allrecipes.com/recipe/13933/black-bean-and-corn-salad-ii/
457,471,Weeknight Skillet Slaw,"1 tablespoon chipotle hot sauce (such as Cholula®) 1 tablespoon rice vinegar 1 tablespoon soy sauce 1 ½ teaspoons minced ginger 1 teaspoon agave syrup 1 tablespoon olive oil 1 tablespoon sesame oil 1 pound ground turkey ½ teaspoon salt ½ tablespoon ground black pepper 1 (8 ounce) package coleslaw mix ½  red bell pepper, diced 2  green onions, chopped, or more to taste 2 cloves garlic, minced 1 tablespoon sesame seeds ",4,302,24,13,18,4,88,2,682,4.5,159,https://www.allrecipes.com/recipe/253157/weeknight-skillet-slaw/
458,472,Beet Salad with Goat Cheese,"4 medium beets - scrubbed, trimmed, and cut in half 1/3 cup chopped walnuts 3 tablespoons maple syrup 1 (10 ounce) package mixed baby salad greens 1/2 cup frozen orange juice concentrate 1/4 cup balsamic vinegar 1/2 cup extra-virgin olive oil 2 ounces goat cheese ",6,348,5,25,26,5,8,3,108,4.7,570,https://www.allrecipes.com/recipe/90500/beet-salad-with-goat-cheese/
459,473,Ham Salad,"3 cups ground fully cooked ham 2  hard cooked eggs, chopped 2 tablespoons finely chopped celery 4 teaspoons sweet pickle relish 2 teaspoons finely chopped onion 1 cup mayonnaise 1 tablespoon prepared yellow mustard ",12,230,8,1,22,5,57,0,579,4.7,226,https://www.allrecipes.com/recipe/228283/ham-salad-spread/
460,474,Authentic Russian Salad 'Olivye',"6  potatoes, peeled 1  carrot, or more to taste 4  whole eggs 6 large pickles, cut into cubes 1 (15 ounce) can peas, drained ½ cup cubed fully cooked ham, or to taste 1 tablespoon chopped fresh dill, or to taste (optional) ½ cup mayonnaise, or to taste ",10,261,8,31,12,3,82,5,1307,4.9,18,https://www.allrecipes.com/recipe/234949/authentic-russian-salad-olivye/
461,475,Green Salad,"½ cup chopped onion ½ cup chopped green bell pepper 2 (10 ounce) packages mixed salad greens 4  thinly sliced chicken deli meat, chopped 1  tomato, chopped ¼ teaspoon onion powder 3 dashes garlic powder 2 pinches salt and ground black pepper to taste 3 tablespoons balsamic vinaigrette salad dressing ",8,47,3,5,2,0,3,2,163,4.7,18,https://www.allrecipes.com/recipe/14452/green-salad/
462,476,Caprese Salad with Balsamic Reduction,"1 cup balsamic vinegar ¼ cup honey 3 large tomatoes, cut into 1/2-inch slices 1 (16 ounce) package fresh mozzarella cheese, cut into 1/4-inch slices ¼ teaspoon salt ¼ teaspoon ground black pepper ½ cup fresh basil leaves ¼ cup extra-virgin olive oil ",4,580,22,35,39,18,89,2,331,4.7,193,https://www.allrecipes.com/recipe/228126/caprese-salad-with-balsamic-reduction/
463,477,Italian Pasta Salad,"1 (12 ounce) package tri-color rotini pasta ¾ pound Italian salami, finely diced ½  green bell pepper, sliced ½  red bell pepper, sliced ½  red onion, chopped 1 (6 ounce) can sliced black olives 8 ounces small fresh mozzarella balls (ciliegine) 1 cup Italian-style salad dressing 3 (.7 ounce) packages dry Italian-style salad dressing mix, or to taste ½ cup shredded Parmesan cheese ",12,371,15,29,21,7,46,2,1893,4.8,165,https://www.allrecipes.com/recipe/222750/quick-italian-pasta-salad/
464,478,Frog Eye Salad,"1 ¾ cups unsweetened pineapple juice 1 cup white sugar 2  eggs, beaten 2 tablespoons all-purpose flour 2 ½ teaspoons salt, divided 1 tablespoon lemon juice 1 tablespoon vegetable oil 1 (16 ounce) package acini di pepe pasta 3 (11 ounce) cans mandarin oranges, drained 2 (20 ounce) cans pineapple tidbits, drained 1 (20 ounce) can crushed pineapple, drained 1 (8 ounce) container frozen whipped topping, thawed 1 cup miniature marshmallows 1 cup shredded coconut ",10,581,9,114,11,7,37,4,648,4.7,283,https://www.allrecipes.com/recipe/14439/frog-eye-salad/
465,479,Strawberry Spinach Salad,"½ cup white sugar ½ cup olive oil ¼ cup distilled white vinegar 2 tablespoons sesame seeds 1 tablespoon poppy seeds 1 tablespoon minced onion ¼ teaspoon paprika ¼ teaspoon Worcestershire sauce 1 quart strawberries - cleaned, hulled and sliced 10 ounces fresh spinach - rinsed, dried and torn into bite-size pieces ¼ cup almonds, blanched and slivered ",4,491,6,43,35,5,,6,63,4.8,2975,https://www.allrecipes.com/recipe/14276/strawberry-spinach-salad-i/
466,480,Watermelon Cucumber Salad,"1 small red onion, halved and sliced into thin half-moons 2 tablespoons lime juice, or more to taste 2 tablespoons extra-virgin olive oil 1  seedless watermelon, cut into cubes 3  baby cucumbers, seeded and cut into cubes 1 cup crumbled feta cheese ½ cup mint leaves, sliced thinly ",10,203,5,36,7,3,13,2,172,4.8,71,https://www.allrecipes.com/recipe/222728/refreshing-cucumber-watermelon-salad/
