,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
685,707,Flank Steak Pinwheels,"¼ cup olive oil ¼ cup soy sauce ¼ cup red wine ¼ cup Worcestershire sauce 1 tablespoon Dijon mustard 1 tablespoon lemon juice 1 clove garlic, minced 1 teaspoon Italian seasoning ½ teaspoon ground black pepper 1 (1 1/2-pound) flank steak, pounded to 1/2 inch thickness 1 clove garlic, crushed ¼ teaspoon salt ¼ cup chopped onion ¼ cup fine dry bread crumbs 1 cup frozen chopped spinach, thawed and squeezed dry ½ cup crumbled feta cheese ",6,300,18,10,20,7,47,1,1099,4.6,266,https://www.allrecipes.com/recipe/74580/flank-steak-pinwheels/
686,708,Steak and Rice,"1 ½ pounds round steak 1 medium green bell pepper 2 tablespoons vegetable oil 1 (29 ounce) can diced tomatoes ¼ cup soy sauce ½ teaspoon garlic powder ½ teaspoon ground ginger ½ teaspoon ground black pepper 4 tablespoons cornstarch 1 cube beef bouillon cube 2 cups warm water 2 cups hot cooked rice, or as needed ",4,619,43,54,23,7,104,3,1689,4.3,140,https://www.allrecipes.com/recipe/14632/steak-and-rice/
687,709,Sous Vide New York Strip Steak,"2 (12 ounce) New York strip steaks   salt and freshly ground black pepper to taste 2 teaspoons vegetable oil, divided 2 tablespoons cold butter, divided 1 cup clamshell mushrooms, bottoms trimmed and any bunches separated 1 clove garlic, crushed 2 tablespoons water ½ teaspoon balsamic vinegar ",2,638,75,2,35,15,231,1,518,4.6,39,https://www.allrecipes.com/recipe/222209/sous-vide-new-york-strip-steak/
688,710,Beef Fajitas,"¼ cup olive oil 1 medium lime, juiced 3 tablespoons chopped fresh cilantro 2 tablespoons finely chopped onion 3 cloves garlic, finely chopped 1 ½ teaspoons ground cumin 1 teaspoon salt 1 teaspoon ground black pepper 2 (8 ounce) boneless New York strip steaks, cut into thin strips 8 (6 inch) white corn tortillas, or more as needed 1 (8 ounce) jar salsa 1 (8 ounce) package shredded Mexican cheese blend ",4,699,50,31,42,18,121,5,1451,4.7,91,https://www.allrecipes.com/recipe/231448/beef-fajitas/
689,711,Low-Carb Salisbury Steak,"2 pounds ground beef 1  onion, diced 2  eggs 1 tablespoon Worcestershire sauce 1 tablespoon dried parsley flakes 2 teaspoons salt ½ teaspoon garlic powder ½ teaspoon onion powder (Optional) ½ teaspoon ground black pepper 7 tablespoons butter 2 cups sliced button mushrooms, or more to taste 1 tablespoon all-purpose flour 1 cup beef broth 1 teaspoon Worcestershire sauce ½ cup sour cream   salt and ground black pepper to taste ",6,536,30,8,43,21,199,1,1190,4.6,130,https://www.allrecipes.com/recipe/261774/low-carb-salisbury-steak/
690,712,Easy Swiss Steak,"¼ cup all-purpose flour 1 teaspoon salt, divided ¼ teaspoon ground black pepper 2 pounds beef round steak, cut 1-inch thick 2 tablespoons vegetable oil ¼ cup water, or as needed 1 (14.5 ounce) can diced tomatoes ½ cup minced green bell pepper 1 teaspoon onion powder ⅛ teaspoon ground black pepper ",6,262,29,7,12,4,76,1,549,4.7,38,https://www.allrecipes.com/recipe/229345/my-mothers-swiss-steak/
691,713,Marinated Boneless Chuck Steak,"1 medium onion, sliced 1 medium green bell pepper, sliced ½ cup balsamic vinegar ½ cup olive oil ¼ cup Worcestershire sauce ¼ cup soy sauce 3 cloves garlic, minced 1 teaspoon crushed dried rosemary 1 teaspoon ground black pepper 12 ounces boneless chuck steak ",3,574,16,19,49,10,51,2,1471,4.8,5,https://www.allrecipes.com/recipe/284870/marinated-boneless-chuck-steak/
692,714,Instant Pot Swiss Steak,"1 ½ pounds bottom round steak, 1 inch thick and trimmed of fat   salt and freshly ground black pepper to taste ¼ cup all-purpose flour 2 tablespoons avocado oil, divided, or as needed 1  green bell pepper, chopped (Optional) 1 medium onion, chopped ½ cup carrot, chopped ½ cup chopped celery 2 cloves garlic, finely chopped ¼ cup Merlot wine 2 ¾ cups canned chopped Italian-style tomatoes in juice 1 tablespoon Worcestershire sauce 1 teaspoon salt 1 teaspoon oregano 1 teaspoon paprika ",4,337,28,20,14,3,74,4,982,4.9,17,https://www.allrecipes.com/recipe/276108/instant-pot-swiss-steak/
693,715,Savory Garlic Marinated Steaks,2 (1/2 pound) rib-eye steaks ½ cup balsamic vinegar ¼ cup soy sauce 3 tablespoons minced garlic 2 tablespoons honey 2 tablespoons olive oil 2 teaspoons ground black pepper 1 teaspoon Worcestershire sauce 1 teaspoon onion powder ½ teaspoon salt ½ teaspoon liquid smoke flavoring 1 pinch cayenne pepper ,2,576,28,36,36,11,81,1,2497,4.4,1371,https://www.allrecipes.com/recipe/17325/savory-garlic-marinated-steaks/
694,716,Minute Steaks with Barbecue Butter Sauce,"2 (5 ounce) boneless sirloin steaks   salt and freshly ground black pepper to taste ½ cup beef broth 1 ½ tablespoons barbecue sauce 1 dash hot pepper sauce 1 teaspoon cold butter, or more to taste 1 tablespoon vegetable oil ",2,318,24,5,22,8,81,0,409,4.7,134,https://www.allrecipes.com/recipe/221162/minute-steaks-with-barbeque-butter-sauce/
695,717,Maria's Pepper Steak,"2 tablespoons olive oil 2 large bell peppers, sliced into thin strips 1 medium onion, chopped 2 cloves garlic, minced ⅓ cup soy sauce ⅓ cup honey ⅓ cup red wine vinegar 1 ½ pounds flank steak, cut into thin strips ",6,344,33,21,14,5,90,1,839,4.5,801,https://www.allrecipes.com/recipe/54611/marias-pepper-steak/
696,718,My Country Style Steak,"2 tablespoons vegetable oil 1 pound cube steak, cut into bite-sized pieces ½ cup all-purpose flour for coating 1 tablespoon all-purpose flour 1 (1 ounce) envelope dry onion soup mix 2 cups water, or as needed   salt and pepper to taste   garlic salt to taste ",4,254,16,18,13,3,27,1,732,4.5,457,https://www.allrecipes.com/recipe/90314/my-country-style-steak/
697,720,Grilling Thick Steaks - The Reverse Sear,"1 cup hickory wood chips, soaked 1 (2 1/2 pound) 2-inch-thick porterhouse steak, at room temperature sea salt and freshly ground black pepper to taste  1 tablespoon olive oil, or as needed ",4,549,42,8,38,13,141,0,244,4.8,8,https://www.allrecipes.com/recipe/246229/grilling-thick-steaks-the-reverse-sear/
698,721,Doritos Chicken Casserole,"  cooking spray 1 (14.5 ounce) package nacho cheese-flavored tortilla chips (such as Doritos), crushed 3 cups chopped cooked chicken 2 cups shredded Mexican cheese blend, divided 1 ½ cups salsa 1 (15.25 ounce) can corn, drained 1 (10.5 ounce) can condensed cream of mushroom soup 1 (10.5 ounce) can condensed cream of chicken soup 8 ounces sour cream ",6,919,39,69,56,22,121,6,2089,4.6,114,https://www.allrecipes.com/recipe/237159/doritos-chicken-cheese-casserole/
699,722,Baked Buffalo Chicken Thighs,"4 skin-on, bone-in chicken thighs 3/4 teaspoon salt 1/2 teaspoon freshly ground black pepper 1 1/2 teaspoons baking powder olive oil spray 2 tablespoons unsalted butter 1/3 cup hot sauce, such as Frank’s® RedHot® Original 1/2 teaspoon Worcestershire sauce 1/2 teaspoon garlic granules 1/4 teaspoon cayenne pepper, or to taste Romaine lettuce leaves 1 1/2 cups carrot sticks 1 1/2 cups celery sticks 1 cup ranch dressing, or as needed fresh parsley sprigs for garnish (optional) ",4,694,40,12,55,15,239,3,1992,5.0,4,https://www.allrecipes.com/baked-buffalo-chicken-thighs-recipe-8384547
700,723,Barbecued Butter Chicken,"1/2 cup water 1/2 cup apple cider vinegar 2 tablespoons Worcestershire sauce 2 teaspoons kosher salt, or about 1 teaspoon per pound of chicken 2 teaspoons freshly ground black pepper 1 teaspoon paprika 1 teaspoon garlic powder 1 teaspoon poultry seasoning 1/2 teaspoon onion powder 1/4 teaspoon cayenne pepper 1/4 cup unsalted butter 1 whole chicken, halved or quartered ",4,528,46,4,35,14,182,1,856,5.0,9,https://www.allrecipes.com/barbecued-butter-chicken-recipe-7560707
701,724,Lemon-Roasted Chicken,"1 whole chicken, cut into 8 pieces 1 onion, cut into wedges 1 lemon, sliced 8 cloves garlic 4 sprigs fresh rosemary ¼ cup olive oil ½ teaspoon salt ½ teaspoon ground black pepper ",6,546,52,5,35,8,205,1,347,4.6,90,https://www.allrecipes.com/recipe/236306/roasted-chicken-with-lemon-and-rosemary/
702,725,Baked Buttermilk Chicken Tenders,1 pound chicken tenderloins ½ cup buttermilk ¼ teaspoon salt ⅛ teaspoon cayenne pepper ⅓ cup all-purpose flour ¼ teaspoon paprika   salt to taste 1 large egg 2 tablespoons buttermilk ¾ cup Italian-style panko bread crumbs ⅓ cup freshly grated Parmesan cheese ½ teaspoon seafood seasoning (such as Old Bay®) ½ teaspoon garlic powder   olive oil spray ,4,316,34,24,8,2,120,0,745,4.6,5,https://www.allrecipes.com/recipe/8525671/baked-buttermilk-chicken-tenders/
703,726,No-Peek Chicken,"  cooking spray 2 cups uncooked long-grain white rice 2 cups water 1 (10.5 ounce) can cream of mushroom soup 1 (10.5 ounce) can cream of chicken soup 1/2 cup chopped yellow onion 1/2 cup chopped red bell pepper  1 (1-ounce package) onion soup mix 1 teaspoon chopped fresh oregano or thyme 6 skinless, boneless chicken thighs 1/2 teaspoon seasoned salt ",6,445,39,20,24,7,195,1,1225,4.0,49,https://www.allrecipes.com/recipe/8515263/no-peek-chicken/
704,727,Roast Chicken with Grapefruit,3  ruby red grapefruit 1 tablespoon kosher salt 1 ½ teaspoons freshly ground black pepper 1 (4 pound) whole chicken   fresh parsley sprigs 3 slices thick-cut bacon 1 tablespoon olive oil 1 tablespoon Cognac or brandy 2 tablespoons low-sodium chicken broth 1 teaspoon half-and-half or cream ,4,226,4,22,13,4,15,3,1619,4.0,1,https://www.allrecipes.com/recipe/8489941/roast-chicken-with-grapefruit/
705,728,Cast Iron Roast Chicken and Potatoes,"1 (4 pound) whole chicken 1 tablespoon avocado oil 1 tablespoon olive oil   salt and freshly ground black pepper to taste   cooking twine 4 ½ cups peeled, sliced potatoes, about 1/8 inch thick 1 tablespoon olive oil 1 teaspoon minced fresh rosemary   rosemary sprigs for garnish (optional) ",6,150,2,20,7,1,,3,7,5.0,4,https://www.allrecipes.com/recipe/8461551/cast-iron-roast-chicken-and-potatoes/
706,729,Baked Chicken Wings,"3 tablespoons olive oil 3 cloves garlic, pressed 2 teaspoons chili powder 1 teaspoon garlic powder   salt and ground black pepper to taste 10  chicken wings ",2,532,32,4,43,9,97,1,123,4.7,905,https://www.allrecipes.com/recipe/187822/baked-chicken-wings/
707,730,Baked Split Chicken Breast,"2  large bone-in chicken breast halves with skin ¼ cup extra-virgin olive oil ½ teaspoon garlic, minced ½ teaspoon coarse sea salt ½ teaspoon cracked black pepper ¼ teaspoon dried rosemary ¼ teaspoon dried basil ",2,615,55,1,42,8,153,0,570,4.6,539,https://www.allrecipes.com/recipe/231449/baked-split-chicken-breast/
708,731,Simple Baked Chicken Breasts,"4 (5 ounce) skinless, boneless chicken breast halves 2 tablespoons olive oil ½ teaspoon coarse sea salt, or to taste 1 pinch Creole seasoning (such as Tony Chachere's®), or more to taste 1 tablespoon chicken broth, or more to taste ",4,191,25,0,10,2,67,,1418,4.7,501,https://www.allrecipes.com/recipe/240208/simple-baked-chicken-breasts/
709,732,Baked Garlic Parmesan Chicken,"2 tablespoons olive oil 1 clove garlic, minced 1 cup dry bread crumbs ⅔ cup grated Parmesan cheese 1 teaspoon dried basil leaves ¼ teaspoon ground black pepper 6  skinless, boneless chicken breast halves ",6,281,30,14,11,3,75,1,326,4.4,3295,https://www.allrecipes.com/recipe/55860/baked-garlic-parmesan-chicken/
710,733,Easy Baked Chicken Thighs,4  chicken thighs 4 teaspoons garlic powder 4 teaspoons onion flakes ,4,162,20,3,8,2,69,0,58,4.2,202,https://www.allrecipes.com/recipe/235153/easy-baked-chicken-thighs/
711,734,Easy Italian Chicken,"6  skinless, boneless chicken breast halves 1 (16 ounce) bottle Italian-style salad dressing ",6,344,28,8,22,4,68,,1296,4.6,277,https://www.allrecipes.com/recipe/17745/easy-italian-chicken-ii/
712,735,Homemade Chicken Nuggets,"3  skinless, boneless chicken breasts 1 cup Italian seasoned bread crumbs ½ cup grated Parmesan cheese 1 tablespoon dried basil 1 teaspoon dried thyme 1 teaspoon salt ½ cup butter, melted ",6,308,19,15,19,11,81,1,989,4.5,1875,https://www.allrecipes.com/recipe/8849/baked-chicken-nuggets/
713,736,Crispy and Tender Baked Chicken Thighs,"  cooking spray 8  bone-in, skin-on chicken thighs ¼ teaspoon garlic salt ¼ teaspoon onion salt ¼ teaspoon dried oregano ¼ teaspoon ground thyme ¼ teaspoon ground paprika ¼ teaspoon ground black pepper ",8,190,19,0,12,3,71,0,178,4.7,1542,https://www.allrecipes.com/recipe/235151/crispy-and-tender-baked-chicken-thighs/
714,737,Blackened Chicken,"½ teaspoon paprika ¼ teaspoon cayenne pepper ¼ teaspoon ground cumin ¼ teaspoon dried thyme ⅛ teaspoon onion powder ⅛ teaspoon ground white pepper ⅛ teaspoon salt 2  skinless, boneless chicken breast halves   cooking spray ",2,135,25,1,3,1,67,0,205,4.6,1111,https://www.allrecipes.com/recipe/8571/blackened-chicken/
715,738,Oven BBQ Chicken Drumsticks,"6  chicken drumsticks ⅓ cup ketchup ⅓ cup white vinegar ½ cup water, or more to taste (Optional) ¼ cup brown sugar 4 teaspoons butter, cut into small chunks 1 teaspoon salt, or to taste 2 teaspoons Worcestershire sauce, or to taste 2 teaspoons dry mustard 2 teaspoons chili powder, or to taste ",3,443,39,21,22,8,142,1,2072,4.2,605,https://www.allrecipes.com/recipe/222932/oven-bbq-chicken-drumsticks/
716,739,Oven Roasted Stuffed Chicken Breasts,"1 cup part skim milk ricotta cheese  ¾ cup finely chopped walnuts ½ cup grated Parmesan cheese ½ cup dry bread crumbs 1 teaspoon dried oregano 6  boneless chicken breast halves, with skin 2 tablespoons vegetable oil ",6,349,28,9,23,5,65,2,217,4.1,79,https://www.allrecipes.com/recipe/70638/oven-roasted-stuffed-chicken-breasts/
717,740,Baked Chicken Schnitzel,"1 tablespoon olive oil, or as desired 6  chicken breasts, cut in half lengthwise (butterflied)   salt and ground black pepper to taste ¾ cup all-purpose flour 1 tablespoon ground paprika 2 large eggs, beaten 2 cups seasoned bread crumbs 1 large lemon, zested ",6,383,33,40,9,2,127,3,810,4.5,297,https://www.allrecipes.com/recipe/244950/baked-chicken-schnitzel/
718,741,Oven-Fried Chicken,"12 chicken thighs, patted dry 1 cup all-purpose flour   salt and pepper to taste 1 cup Italian seasoned bread crumbs 3  eggs ½ cup vegetable oil 1 teaspoon paprika ",6,310,24,18,15,4,126,1,296,4.5,1014,https://www.allrecipes.com/recipe/8841/oven-fried-chicken-ii/
719,742,Three-Ingredient Baked Chicken Breasts,"¼ cup butter, melted 1 teaspoon salt 4  skinless, boneless chicken breast halves ",4,227,24,,14,8,95,,719,4.4,421,https://www.allrecipes.com/recipe/239137/three-ingredient-baked-chicken-breasts/
720,743,Parmesan Crusted Chicken,"½ cup Hellmann's® or Best Foods® Real Mayonnaise ¼ cup grated Parmesan cheese 4 (5 ounce) boneless, skinless chicken breast halves 4 teaspoons Italian seasoned dry bread crumbs ",4,400,32,2,28,5,96,0,374,4.7,322,https://www.allrecipes.com/recipe/219431/parmesan-crusted-chicken/
721,744,Chicken Marbella,"⅓ cup pitted prunes, halved 8  small green olives 2 tablespoons capers, with liquid 2 tablespoons olive oil 2 tablespoons red wine vinegar 1 tablespoon minced garlic (about 3 cloves) 1 tablespoon dried oregano 2  bay leaves   salt and pepper to taste 1 (3 pound) whole chicken, skin removed and cut into pieces ¼ cup packed brown sugar ¼ cup dry white wine 1 tablespoon chopped fresh parsley, for garnish ",6,654,62,15,36,9,200,1,351,4.7,225,https://www.allrecipes.com/chicken-marbella-6600495
722,745,Easy Shake and Bake Chicken,"3 pounds chicken, cut into pieces ½ cup all-purpose flour 1 teaspoon salt 1 teaspoon paprika ¼ teaspoon sage ¼ teaspoon ground black pepper ½ cup butter ",6,460,32,8,33,15,138,1,590,4.5,783,https://www.allrecipes.com/recipe/8944/easy-shake-and-bake-chicken/
723,746,The Best Parmesan Chicken Bake,"2 tablespoons olive oil 2 cloves garlic, crushed and finely chopped ¼ teaspoon crushed red pepper flakes, or to taste 6  skinless, boneless chicken breast halves 2 cups prepared marinara sauce ¼ cup chopped fresh basil 1 (8 ounce) package shredded mozzarella cheese, divided ½ cup grated Parmesan cheese, divided 1 (5 ounce) package garlic croutons ",6,477,40,28,22,8,100,3,1022,4.4,2197,https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/
724,747,Mayo Chicken,"1  whole chicken, cut into 6 pieces 1 cup mayonnaise 2 cloves garlic, crushed 1 tablespoon finely chopped fresh rosemary 1 teaspoon salt   freshly ground black pepper to taste ½ cup grated Parmesan cheese ",6,579,34,2,48,10,117,0,791,4.6,226,https://www.allrecipes.com/recipe/230620/mayo-chicken/
725,748,Baked Apricot Chicken,1 cup apricot preserves 1 cup French dressing 1 (1 ounce) package dry onion soup mix 12  chicken thighs ,12,342,16,23,20,4,59,0,444,4.5,755,https://www.allrecipes.com/recipe/8840/baked-apricot-chicken/
726,749,BBQ Chicken Breasts in the Oven,"4 whole skin-on, bone-in chicken breasts 1 cup barbecue sauce (such as Sweet Baby Ray's®)   kosher salt and coarsely ground black pepper to taste ",4,476,58,23,15,4,163,0,937,4.8,35,https://www.allrecipes.com/recipe/280052/bbq-chicken-breasts-in-the-oven/
727,750,Chicken and Pasta Casserole with Mixed Vegetables,"1 cup dry fusilli pasta 3 tablespoons olive oil 6  chicken tenderloins, cut into chunks 1 tablespoon dried minced onion 1 tablespoon dried basil 1 tablespoon dried parsley   garlic powder to taste   salt and pepper to taste 1 (10.5 ounce) can condensed cream of chicken soup 1 (10.5 ounce) can condensed cream of mushroom soup 2 cups frozen mixed vegetables 1 cup dry bread crumbs 2 tablespoons grated Parmesan cheese 2 tablespoons butter, melted ",6,395,20,35,20,6,47,4,926,4.3,369,https://www.allrecipes.com/recipe/69193/chicken-and-pasta-casserole-with-mixed-vegetables/
728,751,Simple Slow Roast Chicken,"1 cup red wine 1 teaspoon paprika 1 teaspoon ground black pepper 1 teaspoon garlic salt 1 teaspoon dried parsley 1 teaspoon dried marjoram 1 (4 pound) whole chicken 4 stalks celery, cut in half  1  onion, quartered ",4,652,62,9,34,10,194,2,677,4.3,56,https://www.allrecipes.com/recipe/214477/simple-slow-roast-chicken/
729,752,Garlic-Brown Sugar Chicken Thighs,"8 (5 ounce) bone-in, skin-on chicken thighs   salt and ground black pepper to taste 3 tablespoons unsalted butter, divided 4 cloves garlic, minced ¼ cup packed brown sugar 1 tablespoon honey ½ teaspoon dried oregano ¼ teaspoon dried thyme ¼ teaspoon dried basil ",8,264,19,10,16,6,83,0,87,4.6,264,https://www.allrecipes.com/recipe/279903/garlic-brown-sugar-chicken-thighs/
