,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
924,951,Sausage Quiche,"2 (9-inch)  refrigerated pie crusts 1 tablespoon olive oil 2 stalks celery, finely diced 1  onion, finely diced 2 cloves garlic, minced 1 pound bulk plain pork sausage ½ tablespoon dried sage 1 (8 ounce) container cottage cheese 8  eggs ½ cup milk 1 teaspoon dried tarragon ½ teaspoon salt ¼ teaspoon ground black pepper 1 (8 ounce) package shredded Cheddar-Monterey Jack cheese blend ",16,307,14,13,22,9,126,1,635,4.8,12,https://www.allrecipes.com/recipe/277468/quiche-with-sausage/
925,952,Sausage Brunch Casserole,"cooking spray 1 ½ pounds ground pork sausage 1 (8 ounce) package refrigerated crescent roll dough 2 cups mozzarella cheese 4 large eggs, beaten ¾ cup milk   salt and pepper to taste ",12,389,15,9,32,12,114,,671,4.6,326,https://www.allrecipes.com/recipe/21553/sausage-brunch-casserole/
926,953,Monkey C Juice ,"8 ounces freshly-squeezed orange juice 1 medium banana, peeled and quartered ",1,217,3,53,1,0,0,4,4,0.0,0,https://www.allrecipes.com/monkey-c-juice-recipe-7370055
927,954,PB & J Smoothie,"6  frozen strawberries, or more to taste ¾ cup milk 1 ½ tablespoons peanut butter 1 tablespoon blue agave nectar, or more to taste 1 tablespoon flax seeds ",1,381,15,39,21,5,15,7,192,5.0,5,https://www.allrecipes.com/recipe/279625/pb-j-smoothie/
928,955,Peanut Butter Banana Smoothie,"2  bananas, broken into chunks 2 cups milk ½ cup peanut butter 2 tablespoons honey, or to taste 2 cups ice cubes ",4,335,13,34,19,5,10,4,203,4.6,1062,https://www.allrecipes.com/recipe/221261/peanut-butter-banana-smoothie/
929,956,Blueberry Smoothie,1 cup blueberries (frozen or fresh) 1 (8 ounce) container plain yogurt ¾ cup 2% reduced-fat milk 2 tablespoons white sugar ½ teaspoon vanilla extract ⅛ teaspoon ground nutmeg ,2,211,10,36,4,2,14,2,118,4.5,239,https://www.allrecipes.com/recipe/215184/blueberry-smoothie/
930,957,Chocolate Banana Peanut Butter Protein Shake,"6  ice cubes 1 cup milk 1  banana 1 scoop chocolate-flavored protein powder 2 tablespoons peanut butter 1 tablespoon honey 1 teaspoon unsweetened cocoa powder, or more to taste ",1,561,31,67,23,7,60,6,341,4.8,97,https://www.allrecipes.com/recipe/244959/chocolate-banana-peanut-butter-protein-shake/
931,958,Fruit and Yogurt Smoothie,1 cup strawberries 1  banana ½ cup yogurt ¼ cup pineapple juice 1 ½ teaspoons white sugar 1 teaspoon orange juice 1 teaspoon milk ,2,146,5,31,1,1,4,3,45,4.7,101,https://www.allrecipes.com/recipe/215189/fruit-and-yogurt-smoothie/
932,959,Strawberry Oatmeal Breakfast Smoothie,"1 cup soy milk ½ cup rolled oats 14  frozen strawberries 1  banana, broken into chunks 1 ½ teaspoons white sugar (Optional) ½ teaspoon vanilla extract (Optional) ",2,142,7,21,4,1,,3,63,4.4,1232,https://www.allrecipes.com/recipe/23539/strawberry-oatmeal-breakfast-smoothie/
933,960,Spinach and Banana Power Smoothie,"1 cup plain soy milk ¾ cup packed fresh spinach leaves 1 large banana, sliced ",1,257,10,47,5,1,,6,143,4.8,87,https://www.allrecipes.com/recipe/241019/spinach-and-banana-power-smoothie/
934,961,Basic Fruit Smoothie,"1 quart strawberries, hulled 2  fresh peaches - peeled, pitted, and sliced 1  banana, broken into chunks 2 cups ice 1 cup orange-peach-mango juice ",4,118,2,29,1,0,,4,16,4.4,83,https://www.allrecipes.com/recipe/23553/basic-fruit-smoothie/
935,962,B and L's Strawberry Smoothie,"8  strawberries, hulled ½ cup skim milk ½ cup plain yogurt 3 tablespoons white sugar 2 teaspoons vanilla extract 6 cubes  ice, crushed ",2,160,6,30,1,1,5,1,71,4.7,1173,https://www.allrecipes.com/recipe/20792/b-and-ls-strawberry-smoothie/
936,963,Pineapple and Banana Smoothie,"4  ice cubes ¼  fresh pineapple - peeled, cored and cubed 1 large banana, cut into chunks 1 cup pineapple or apple juice ",1,313,3,79,1,0,,6,10,4.6,177,https://www.allrecipes.com/recipe/138159/pineapple-and-banana-smoothie/
937,964,Frozen Fruit Smoothie,"9 ounces pineapple juice 2 cups assorted frozen fruit (your choice) 1 frozen banana, cut into chunks 1 cup vanilla Greek yogurt (such as Cabot® 2%) ",3,213,8,42,2,1,4,3,34,0.0,0,https://www.allrecipes.com/frozen-fruit-smoothie-recipe-8624320
938,965,Apple Smoothie,"1 small banana, peeled and frozen 1 large Fuji apple, cored and sliced 3/4 cup whole milk plain Greek yogurt 1/4 cup unsweetened apple juice 3 tablespoons rolled oats 1 tablespoon almond butter 2 teaspoons maple syrup, or to taste 1 pinch ground cinnamon 1 pinch ground nutmeg 1 pinch ground cloves ",1,623,22,95,19,5,22,11,69,5.0,1,https://www.allrecipes.com/apple-smoothie-recipe-7568869
939,966,"Apple, Strawberry, and Banana Smoothie","3/4 cup vanilla almond milk 1 apple - peeled, cored, and cubed 1 cup halved frozen strawberries 1 frozen banana, peeled and cubed 1/4 cup vanilla Greek yogurt (such as Cabot® 2% lowfat vanilla Greek yogurt) ",2,561,9,137,3,1,1,17,76,5.0,1,https://www.allrecipes.com/apple-strawberry-and-banana-smoothie-recipe-7568897
940,967,2-Ingredient Frozen Fruit Smoothie,"9 ounces frozen mixed fruit (strawberries, peaches, pineapple, and mango) 8 ounces coconut water 1 blackberry (optional) 1 strawberry (optional) ",1,161,3,38,1,0,0,7,255,5.0,1,https://www.allrecipes.com/2-ingredient-frozen-fruit-smoothie-recipe-7497358
941,968,Recharge-Style Strawberry Mango Smoothie,"1  banana - peeled, sliced, and frozen ½ cup frozen mango cubes ½ cup frozen sliced strawberries ⅓ cup orange pineapple apple juice blend (such as Welch’s®) ⅓ cup unsweetened coconut water   strawberry for garnish ",1,254,3,64,1,0,,8,96,4.3,3,https://www.allrecipes.com/recipe/8536123/recharge-style-strawberry-mango-smoothie/
942,969,Avocado Smoothie,"1 cup milk 1  ripe avocado, halved and pitted ½ cup vanilla yogurt 3 tablespoons honey 8  ice cubes ",2,370,9,49,18,4,13,7,101,4.4,262,https://www.allrecipes.com/recipe/199931/avocado-smoothie/
943,970,Easy Mango Banana Smoothie,"2  mangos - peeled, seeded, and sliced 2  bananas 2 cups vanilla yogurt 2 cups milk ",8,133,6,24,2,1,8,1,67,4.5,45,https://www.allrecipes.com/recipe/231851/easy-mango-banana-smoothie/
944,971,Strawberry Banana Protein Smoothie,1 ¼ cups sliced fresh strawberries 1  banana 10  whole almonds 2 tablespoons water 1 cup ice cubes 3 tablespoons chocolate flavored protein powder ,1,349,21,53,8,1,,10,195,4.7,63,https://www.allrecipes.com/recipe/160708/strawberry-banana-protein-smoothie/
945,972,Pineapple Cleanser Smoothie,"1 cup coconut water, or to taste 1 cup chopped fresh pineapple 1 stalk celery ½  cucumber, peeled ½  lemon, peeled ⅓ bunch fresh parsley 1 (1 inch) piece fresh ginger root ",1,169,5,43,1,1,,10,301,4.9,16,https://www.allrecipes.com/recipe/236413/pineapple-cleanser-smoothie/
946,974,Spinach and Kale Smoothie,2 cups fresh spinach 1 cup almond milk 1 leaf kale 1 tablespoon peanut butter 1 tablespoon chia seeds (Optional) 1  sliced frozen banana ,1,325,10,46,14,2,,10,293,4.6,78,https://www.allrecipes.com/recipe/236951/spinach-and-kale-smoothie/
947,975,Strawberry Orange Banana Smoothie,"1 cup fresh strawberries ¾ cup orange juice 1  ripe banana 1 cup ice cubes, or as needed ",1,238,4,58,1,0,,7,8,4.5,119,https://www.allrecipes.com/recipe/215163/strawberry-orange-banana-smoothie/
948,976,Healthy Chocolate Smoothie,2  very ripe bananas 1 cup milk 6  ice cubes 1 ½ tablespoons unsweetened cocoa powder 1 tablespoon peanut butter 1 teaspoon vanilla extract ,2,229,8,37,7,3,10,5,92,4.5,25,https://www.allrecipes.com/recipe/245061/healthy-chocolate-smoothie/
949,977,Healthy Berry and Spinach Smoothie,"2 cups frozen berries 1 cup plain yogurt ½ cup orange juice ¼ cup fresh spinach, or to taste 5  strawberries ",4,88,4,17,1,1,4,2,45,4.4,31,https://www.allrecipes.com/recipe/240726/healthy-berry-and-spinach-smoothie/
950,978,Kale and Banana Smoothie,2 cups chopped kale 1  banana ½ cup light unsweetened soy milk 1 tablespoon flax seeds 1 teaspoon maple syrup ,1,311,12,57,7,1,,10,110,4.2,200,https://www.allrecipes.com/recipe/173730/kale-and-banana-smoothie/
951,980,"Banana, Avocado, and Spinach Smoothie","1  banana, sliced ½  avocado, peeled and sliced ½ cup fresh spinach ½ cup 1% milk 6  ice cubes 2 teaspoons honey 1 teaspoon vanilla extract ",2,190,4,28,8,2,3,5,45,4.7,60,https://www.allrecipes.com/recipe/241365/banana-avocado-and-spinach-smoothie/
952,981,The Best Post-Workout Shake,1 scoop whey protein powder 1 tablespoon flax seed meal 1 tablespoon unsweetened cocoa powder 1 teaspoon brown sugar (Optional) 1 cup unsweetened almond milk ½ cup frozen mixed berries 1 medium banana 1 tablespoon smooth peanut butter ,1,493,29,67,17,2,,10,208,4.7,7,https://www.allrecipes.com/recipe/245163/the-best-post-workout-shake/
953,982,Kiwi Strawberry Smoothie,¾ cup pineapple and orange juice blend ½ cup vanilla frozen yogurt 1  banana 6  strawberries 1  kiwi ,2,204,4,48,1,0,2,3,34,4.3,102,https://www.allrecipes.com/recipe/77035/kiwi-strawberry-smoothie/
954,984,Orange Banana Smoothie,"1 cup cold milk ½ cup vanilla fat-free yogurt ¼ cup sugar 1 pinch salt 2 medium oranges, peeled and segmented 1 medium banana 4 cubes  ice ",2,340,9,74,3,2,11,6,90,4.1,71,https://www.allrecipes.com/recipe/32448/orange-banana-smoothie/
955,985,Simple Cantaloupe Smoothie,"1 cup vanilla yogurt (such as Dannon® Light and Fit®) ½ cup orange juice ½ cup sliced cantaloupe 4  ice cubes, crushed, or as needed ",1,291,14,53,4,2,12,1,178,4.7,29,https://www.allrecipes.com/recipe/238339/simple-cantaloupe-smoothie/
956,986,"Delicious, Healthy Strawberry Shake",2 cups milk 1 cup frozen strawberries 1 tablespoon honey 1 teaspoon vanilla extract ,2,186,8,27,5,3,20,2,102,3.9,175,https://www.allrecipes.com/recipe/20816/delicious-healthy-strawberry-shake/
957,987,Strawberry Banana Protein Shake,1 cup skim milk 1 scoop vanilla-flavored whey protein powder 2 cups ice 1 cup strawberries 1 large banana 1 tablespoon natural peanut butter ,2,261,26,31,5,1,9,4,187,4.6,19,https://www.allrecipes.com/recipe/244960/strawberry-banana-protein-shake/
958,988,"Blueberry, Banana, and Peanut Butter Smoothie",1 tablespoon flaxseed meal 1  banana 1 cup milk ½ cup frozen blueberries ½ cup plain yogurt 1 tablespoon peanut butter 1 teaspoon honey ,2,251,11,34,9,3,13,4,132,4.6,111,https://www.allrecipes.com/recipe/186813/blueberry-banana-and-peanut-butter-smoothie/
959,989,Strawberry-Banana-Peanut Butter Smoothie,"½ cup nonfat plain yogurt 2 tablespoons peanut butter 1  banana 4  fresh strawberries, hulled 10  ice cubes ",1,389,16,46,19,5,7,6,243,4.3,73,https://www.allrecipes.com/recipe/150121/strawberry-banana-peanut-butter-smoothie/
960,990,Strawberry Raspberry Smoothie,1 cup hulled fresh strawberries ½ cup frozen raspberries ½ cup lowfat milk ½ cup vanilla yogurt 1 tablespoon honey 1 teaspoon vanilla extract ,1,318,12,59,5,3,16,7,134,4.6,55,https://www.allrecipes.com/recipe/231749/strawberry-raspberry-smoothie/
961,991,"Cocoa, Banana, and Peanut Butter Smoothie","1 cup milk ½  chopped frozen banana, or more to taste 2 tablespoons peanut butter 2 teaspoons unsweetened cocoa powder 1 teaspoon honey ",1,397,18,40,22,7,20,5,251,4.6,23,https://www.allrecipes.com/recipe/244224/healthy-cocoa-banana-pb-smoothie/
962,992,Simple Summer Smoothie,1  banana 1 cup frozen strawberries 1 cup frozen blueberries 1 cup frozen cherries 4  ice cubes ½ cup orange juice ¾ cup vanilla yogurt ½ teaspoon honey (Optional) ,4,139,4,31,1,1,2,4,34,4.5,46,https://www.allrecipes.com/recipe/172463/simple-summer-smoothie/
963,993,Melon Smoothie,"¼  cantaloupe - peeled, seeded and cubed ¼  honeydew melon - peeled, seeded and cubed 1  lime, juiced 2 tablespoons sugar ",4,70,1,18,0,0,,1,20,4.5,28,https://www.allrecipes.com/recipe/32450/melon-smoothie/
964,994,Apple Banana Smoothie,"1 medium Gala apple, peeled, cored and chopped 1 frozen banana, peeled and chopped ½ cup orange juice ¼ cup milk ",2,145,2,33,1,0,2,4,16,4.1,140,https://www.allrecipes.com/recipe/20610/apple-banana-smoothie/
965,995,Peanut Butter Strawberry Smoothie,"8  strawberries, sliced ½ cup plain yogurt ¼ cup milk 2 tablespoons smooth peanut butter 1 teaspoon brown sugar ",1,363,18,33,20,5,12,5,263,4.4,12,https://www.allrecipes.com/recipe/236205/peanut-butter-strawberry-smoothie/
966,996,Flax Seed Smoothie,"1 cup low-fat vanilla soy milk 1 cup frozen strawberries ½  frozen banana, peeled and cut into chunks 2 tablespoons flaxseed meal ",1,273,8,47,8,1,,10,121,4.0,15,https://www.allrecipes.com/recipe/161325/flax-seed-smoothie/
967,997,Peach Banana Smoothie,"1 cup plain yogurt 1 (15.25 ounce) can peaches 2  bananas, sliced ¼ cup orange juice ¼ cup white sugar, or to taste 2 cubes  ice ",4,194,5,44,1,1,4,3,48,4.7,29,https://www.allrecipes.com/recipe/232903/peach-banana-smoothie/
968,998,Banana Peanut Butter Smoothie,"1 cup unsweetened almond milk 1  frozen banana, sliced ½ cup ice, or as needed 2 tablespoons powdered peanut butter 1 tablespoon cocoa powder 1 teaspoon cinnamon ",1,232,8,46,5,1,,8,232,4.0,16,https://www.allrecipes.com/recipe/237693/banana-peanut-butter-smoothie/
969,999,Watermelon Milkshake,1 ½ cups diced watermelon 2 ¼ cups milk 2 teaspoons white sugar ,4,94,5,13,3,2,11,0,57,4.0,22,https://www.allrecipes.com/recipe/215579/watermelon-milkshake/
970,1000,Green Monster Smoothie,"1 cup fat-free milk ½ cup fat-free plain yogurt 1  banana, frozen and chunked 1 tablespoon natural peanut butter 2 cups fresh spinach 1 cup ice cubes (Optional) ",1,382,24,56,9,2,7,5,328,4.6,142,https://www.allrecipes.com/recipe/222708/green-monster-smoothie/
971,1001,Lela's Protein Mango Smoothie,"½  mango, chopped, or more to taste ½ cup low-fat vanilla yogurt ½ cup almond milk ½ cup ice 1 scoop vanilla whey protein powder 1 teaspoon honey, or to taste (Optional) ",1,401,45,49,4,2,19,2,379,4.8,21,https://www.allrecipes.com/recipe/238647/lelas-protein-mango-smoothie/
972,1002,Healthy Blueberry Breakfast Smoothie,"1 cup fresh blueberries ½ cup Greek yogurt ¼ cup orange juice 1 tablespoon white sugar, or to taste ¼ teaspoon vanilla extract 1 pinch ground cinnamon, or to taste 3  ice cubes ",1,295,8,45,11,5,23,4,69,4.6,76,https://www.allrecipes.com/recipe/242198/healthy-blueberry-breakfast-smoothie/
973,1003,All-Fruit Smoothies,"1 cup pineapple juice 1 large banana, cut into chunks 1 cup frozen strawberries 1 cup frozen blueberries ",2,205,2,51,1,0,,6,6,4.8,63,https://www.allrecipes.com/recipe/228854/all-fruit-smoothies/
974,1004,Mangonada,"1 teaspoon chamoy (Mexican chili fruit condiment) 1 teaspoon chili-lime seasoning (such as Tajin®) 1 cup Mango chunks, frozen ¾ cup water ½ medium lime, juiced 1 tablespoon chamoy (Mexican chili fruit condiment) 1 teaspoon chili-lime seasoning (such as Tajin®) 2 tablespoons diced fresh mango ",1,147,1,38,1,0,,6,916,0.0,0,https://www.allrecipes.com/recipe/285857/mangonada/
975,1005,Creamy Mango Smoothie,¾ cup cold milk ¼ cup vanilla yogurt ¾ teaspoon vanilla extract 1 ½ cups chopped fresh mango 3  ice cubes ,2,157,5,30,3,2,9,2,61,4.4,70,https://www.allrecipes.com/recipe/215171/creamy-mango-smoothie/
976,1006,Nectarine Sunshine Smoothie,"2 large  nectarines, pitted and quartered 1  banana, cut into pieces and frozen 1 large orange, peeled and quartered 1 cup vanilla yogurt 1 cup orange juice 1 tablespoon honey ",4,184,5,41,1,1,3,4,42,4.7,34,https://www.allrecipes.com/recipe/214990/nectarine-sunshine-smoothie/
977,1007,Berries and Cream Smoothie,1 cup heavy cream ¾ cup half-and-half ¼ cup white sugar ½ teaspoon vanilla extract 1 cup frozen blueberries 1 cup frozen strawberries ½ cup frozen raspberries ½ cup frozen blackberries ½ cup milk ,3,517,6,42,38,23,134,5,74,4.8,4,https://www.allrecipes.com/recipe/277994/berries-and-cream-smoothie/
978,1008,Banana Smoothie I,1  banana 1 cup milk 1 teaspoon vanilla extract 1  egg 2 tablespoons white sugar 1 pinch ground cinnamon ,1,410,16,65,10,5,206,4,172,4.6,255,https://www.allrecipes.com/recipe/22929/banana-smoothie-i/
979,1009,My Mango Lassi,"1 ½ cups mangos - peeled, seeded, chopped, and chilled 1 ½ cups plain yogurt ½ cup cold milk 2 tablespoons heavy cream 2 tablespoons confectioners' sugar ½ teaspoon ground cardamom ",2,228,12,24,10,6,36,0,160,4.8,5,https://www.allrecipes.com/recipe/264349/my-mango-lassi/
980,1010,Banana Lassi,"2  over-ripe bananas, broken into chunks 1 ¼ cups thick plain yogurt ⅓ cup milk, or more to taste 2  ice cubes 2 tablespoons white sugar ",2,270,11,52,4,2,12,3,126,4.7,11,https://www.allrecipes.com/recipe/238362/banana-lassi/
981,1011,Raspberry Blackberry Smoothie,1 small banana ½ cup blackberries 1 cup fresh raspberries 1 (6 ounce) container vanilla yogurt 1 tablespoon honey 4  ice cubes ,2,195,6,43,2,1,4,7,59,4.6,54,https://www.allrecipes.com/recipe/203239/raspberry-blackberry-smoothie/
982,1012,Peanut Butter Mango Smoothie,"1 cup vanilla yogurt 1  banana, broken into chunks ½ cup frozen mango chunks 2 tablespoons peanut butter, or to taste ",2,279,11,41,10,3,6,3,157,4.4,7,https://www.allrecipes.com/recipe/238642/peanut-butter-mango-smoothie/
983,1013,Beignets,"1 (.25 ounce) package active dry yeast 1 ½ cups warm water (110 degrees F/45 degrees C) 1 cup evaporated milk ½ cup white sugar 2  eggs 1 teaspoon salt 7 cups all-purpose flour, divided ¼ cup shortening 1 quart vegetable oil for frying ¼ cup confectioners' sugar ",10,543,12,83,18,4,45,3,277,4.7,322,https://www.allrecipes.com/recipe/7179/beignets/
984,1014,Bacon Gravy for Biscuits,"1 (10 ounce) can refrigerated biscuit dough 4 thick slices bacon ¼ cup all-purpose flour 1 cup milk, or as needed   salt and pepper to taste ",5,282,10,31,13,4,16,1,842,4.1,134,https://www.allrecipes.com/recipe/161819/bacon-gravy-for-biscuits/
985,1015,Pepperoni Rolls,"1 cup warm water (100 degrees F/40 degrees C) ½ teaspoon white sugar 1 (.25 ounce) package active dry yeast 5 cups all-purpose flour ¾ cup white sugar 2 teaspoons salt 2  eggs, beaten ½ cup butter, melted 1 (8 ounce) package sliced pepperoni ",20,247,7,32,10,5,43,1,459,4.3,173,https://www.allrecipes.com/recipe/187812/pepperoni-rolls/
986,1016,Southern Grits Casserole,"6 cups water 2 cups uncooked grits 3 cups shredded Cheddar cheese, divided ½ cup butter, cut into pieces, divided 1 pound ground pork sausage 12 large eggs ½ cup milk   salt and pepper to taste ",16,403,17,17,30,15,202,0,459,4.5,273,https://www.allrecipes.com/recipe/46968/southern-grits-casserole/
987,1017,Louisiana Sweet Potato Pancakes,"¾ pound sweet potatoes 1 ½ cups all-purpose flour 3 ½ teaspoons baking powder 1 teaspoon salt ½ teaspoon ground nutmeg 1 ½ cups milk ¼ cup unsalted butter, melted 2 large eggs, beaten ",8,217,6,30,8,5,65,2,534,4.4,391,https://www.allrecipes.com/recipe/36168/louisiana-sweet-potato-pancakes/
